timestamp,open,high,low,close,volume
2026-06-06 09:54:00,1567.92,1568.81,1567.0,1567.01,153.3097
2026-06-06 09:55:00,1567.01,1568.34,1565.97,1568.34,277.0017
2026-06-06 09:56:00,1568.34,1570.05,1568.34,1569.91,141.5978
2026-06-06 09:57:00,1569.91,1570.78,1569.83,1570.32,152.9886
2026-06-06 09:58:00,1570.32,1571.1,1570.04,1570.84,125.8742
2026-06-06 09:59:00,1570.83,1570.83,1569.18,1570.69,79.4168
2026-06-06 10:00:00,1570.7,1570.7,1566.67,1567.02,265.6498
2026-06-06 10:01:00,1567.01,1567.01,1560.73,1560.73,1618.4993
2026-06-06 10:02:00,1560.72,1563.09,1558.63,1560.39,1815.9745
2026-06-06 10:03:00,1560.4,1560.48,1557.98,1558.1,569.5927
2026-06-06 10:04:00,1558.11,1562.85,1558.11,1562.66,642.4079
2026-06-06 10:05:00,1562.66,1564.09,1560.45,1560.54,550.3593
2026-06-06 10:06:00,1560.53,1562.54,1559.13,1562.54,391.9165
2026-06-06 10:07:00,1562.54,1562.56,1557.62,1557.97,568.8933
2026-06-06 10:08:00,1557.98,1559.61,1557.8,1558.97,702.6443
2026-06-06 10:09:00,1558.96,1560.44,1558.41,1559.67,366.1543
2026-06-06 10:10:00,1559.67,1560.91,1555.49,1556.9,1400.2972
2026-06-06 10:11:00,1556.9,1560.63,1556.9,1559.09,467.7742
2026-06-06 10:12:00,1559.09,1560.0,1556.97,1559.71,312.2761
2026-06-06 10:13:00,1559.72,1559.9,1557.3,1557.81,277.6832
2026-06-06 10:14:00,1557.8,1557.8,1555.79,1556.36,531.7824
2026-06-06 10:15:00,1556.36,1559.36,1556.35,1559.12,304.2425
2026-06-06 10:16:00,1559.11,1559.66,1557.73,1558.77,678.6585
2026-06-06 10:17:00,1558.77,1559.28,1556.62,1556.77,351.0941
2026-06-06 10:18:00,1556.76,1558.87,1556.23,1558.45,213.937
2026-06-06 10:19:00,1558.44,1558.75,1553.05,1554.51,1450.2057
2026-06-06 10:20:00,1554.51,1554.51,1552.71,1553.31,674.7741
2026-06-06 10:21:00,1553.32,1557.44,1553.19,1556.67,520.1356
2026-06-06 10:22:00,1556.68,1559.69,1556.68,1559.64,154.3092
2026-06-06 10:23:00,1559.64,1561.34,1559.57,1560.86,178.438
2026-06-06 10:24:00,1560.85,1561.59,1557.67,1558.18,227.9241
2026-06-06 10:25:00,1558.18,1559.73,1557.6,1557.81,183.6312
2026-06-06 10:26:00,1557.8,1559.04,1557.41,1558.3,225.4966
2026-06-06 10:27:00,1558.3,1559.09,1558.08,1558.08,246.366
2026-06-06 10:28:00,1558.09,1559.44,1556.97,1558.48,311.5844
2026-06-06 10:29:00,1558.47,1558.47,1554.35,1554.44,394.3423
2026-06-06 10:30:00,1554.44,1555.26,1541.52,1545.84,4864.3102
2026-06-06 10:31:00,1545.84,1546.74,1542.55,1545.27,1441.8944
2026-06-06 10:32:00,1545.27,1547.65,1544.59,1547.4,501.6145
2026-06-06 10:33:00,1547.39,1548.64,1546.88,1547.39,348.5428
2026-06-06 10:34:00,1547.39,1547.53,1544.27,1546.3,578.0048
2026-06-06 10:35:00,1546.29,1547.15,1544.2,1545.22,515.8777
2026-06-06 10:36:00,1545.22,1545.36,1537.51,1539.69,1736.3208
2026-06-06 10:37:00,1539.69,1542.8,1538.88,1539.48,575.1279
2026-06-06 10:38:00,1539.49,1540.52,1536.44,1538.99,912.2315
2026-06-06 10:39:00,1539.0,1539.69,1538.04,1538.48,1070.3442
2026-06-06 10:40:00,1538.47,1539.58,1537.43,1539.03,445.1731
2026-06-06 10:41:00,1539.04,1541.3,1539.04,1541.15,411.7652
2026-06-06 10:42:00,1541.16,1544.43,1540.5,1544.31,352.2703
2026-06-06 10:43:00,1544.3,1546.99,1543.47,1544.5,1018.6106
2026-06-06 10:44:00,1544.49,1545.1,1544.21,1544.39,166.7669
2026-06-06 10:45:00,1544.4,1544.51,1541.2,1541.2,478.7675
2026-06-06 10:46:00,1541.19,1543.41,1539.31,1542.64,770.3116
2026-06-06 10:47:00,1542.64,1543.9,1536.61,1537.63,827.5632
2026-06-06 10:48:00,1537.64,1541.31,1536.12,1536.13,721.0949
2026-06-06 10:49:00,1536.13,1539.65,1535.68,1539.09,460.3014
2026-06-06 10:50:00,1539.09,1540.11,1537.8,1539.18,309.2405
2026-06-06 10:51:00,1539.18,1541.48,1539.18,1541.37,314.7858
2026-06-06 10:52:00,1541.37,1541.92,1540.14,1541.69,272.1029
2026-06-06 10:53:00,1541.68,1544.9,1541.39,1544.01,769.7119
2026-06-06 10:54:00,1544.0,1548.41,1543.88,1546.34,584.5728
2026-06-06 10:55:00,1546.33,1546.34,1545.05,1545.72,285.1164
2026-06-06 10:56:00,1545.71,1546.43,1544.43,1545.39,345.9974
2026-06-06 10:57:00,1545.39,1547.89,1544.57,1546.92,388.0087
2026-06-06 10:58:00,1546.91,1547.14,1546.05,1546.51,350.678
2026-06-06 10:59:00,1546.5,1549.33,1546.4,1548.27,845.204
2026-06-06 11:00:00,1548.26,1548.83,1547.24,1547.55,404.4496
2026-06-06 11:01:00,1547.55,1551.99,1547.55,1551.98,539.5924
2026-06-06 11:02:00,1551.99,1557.39,1551.92,1556.76,1028.8151
2026-06-06 11:03:00,1556.78,1557.42,1554.02,1555.33,805.2343
2026-06-06 11:04:00,1555.32,1555.8,1554.46,1555.79,212.7379
2026-06-06 11:05:00,1555.78,1556.02,1552.65,1553.47,284.2368
2026-06-06 11:06:00,1553.48,1556.7,1553.48,1555.9,261.128
2026-06-06 11:07:00,1555.9,1556.56,1555.76,1556.22,199.8309
2026-06-06 11:08:00,1556.21,1556.81,1555.22,1555.57,319.2706
2026-06-06 11:09:00,1555.57,1556.56,1555.25,1555.99,121.3865
2026-06-06 11:10:00,1555.99,1556.23,1553.42,1554.28,218.9918
2026-06-06 11:11:00,1554.28,1555.02,1553.49,1553.6,170.9722
2026-06-06 11:12:00,1553.59,1555.72,1553.58,1555.22,208.3893
2026-06-06 11:13:00,1555.22,1555.22,1552.93,1553.83,188.9888
2026-06-06 11:14:00,1553.84,1554.85,1553.53,1554.64,214.1937
2026-06-06 11:15:00,1554.64,1554.74,1553.14,1553.34,276.7414
2026-06-06 11:16:00,1553.33,1556.66,1553.33,1556.35,294.4222
2026-06-06 11:17:00,1556.35,1564.5,1555.96,1561.71,1142.9519
2026-06-06 11:18:00,1561.7,1561.7,1559.19,1559.49,318.3419
2026-06-06 11:19:00,1559.48,1559.72,1557.04,1557.71,815.4939
2026-06-06 11:20:00,1557.71,1557.71,1555.55,1555.8,227.2391
2026-06-06 11:21:00,1555.81,1559.19,1555.81,1558.31,1342.6935
2026-06-06 11:22:00,1558.3,1559.63,1557.78,1559.62,255.1271
2026-06-06 11:23:00,1559.63,1561.28,1558.86,1560.78,974.0713
2026-06-06 11:24:00,1560.79,1562.13,1559.66,1559.81,287.6598
2026-06-06 11:25:00,1559.81,1560.45,1558.89,1559.83,256.7045
2026-06-06 11:26:00,1559.83,1561.68,1559.14,1560.36,937.7972
2026-06-06 11:27:00,1560.37,1562.79,1560.37,1562.78,588.8741
2026-06-06 11:28:00,1562.79,1564.09,1562.02,1564.08,426.0042
2026-06-06 11:29:00,1564.08,1564.92,1563.41,1564.21,338.6162
2026-06-06 11:30:00,1564.21,1564.21,1561.22,1562.34,504.4656
2026-06-06 11:31:00,1562.34,1562.57,1561.57,1561.99,152.2215
2026-06-06 11:32:00,1562.0,1563.99,1562.0,1562.57,250.573
2026-06-06 11:33:00,1562.57,1563.69,1562.01,1563.33,162.9198
2026-06-06 11:34:00,1563.33,1565.98,1563.17,1565.44,283.7584
2026-06-06 11:35:00,1565.48,1566.21,1563.84,1564.57,581.519
2026-06-06 11:36:00,1564.57,1564.58,1562.26,1562.26,392.4084
2026-06-06 11:37:00,1562.27,1562.4,1559.55,1559.66,497.0671
2026-06-06 11:38:00,1559.66,1561.8,1559.66,1561.51,137.7721
2026-06-06 11:39:00,1561.51,1562.6,1560.71,1562.6,126.1614
2026-06-06 11:40:00,1562.6,1563.05,1560.32,1561.02,467.826
2026-06-06 11:41:00,1561.02,1562.3,1560.46,1562.3,210.0998
2026-06-06 11:42:00,1562.31,1563.27,1561.96,1562.15,274.6359
2026-06-06 11:43:00,1562.14,1562.14,1560.66,1561.54,182.3546
2026-06-06 11:44:00,1561.55,1561.87,1560.2,1560.78,331.1401
2026-06-06 11:45:00,1560.78,1562.23,1560.21,1561.46,465.0387
2026-06-06 11:46:00,1561.46,1562.6,1560.9,1561.72,253.6404
2026-06-06 11:47:00,1561.72,1567.4,1561.71,1566.74,484.3651
2026-06-06 11:48:00,1566.74,1566.79,1563.25,1563.38,237.8938
2026-06-06 11:49:00,1563.39,1564.55,1562.48,1562.53,247.8944
2026-06-06 11:50:00,1562.53,1563.85,1561.55,1563.65,151.3387
2026-06-06 11:51:00,1563.65,1564.27,1563.51,1563.64,129.8047
2026-06-06 11:52:00,1563.65,1564.37,1563.22,1563.32,177.5585
2026-06-06 11:53:00,1563.31,1563.55,1562.53,1562.62,119.6261
2026-06-06 11:54:00,1562.61,1563.02,1562.2,1562.55,91.1563
2026-06-06 11:55:00,1562.54,1562.72,1561.65,1561.68,124.8158
2026-06-06 11:56:00,1561.68,1562.3,1559.46,1559.46,190.3069
2026-06-06 11:57:00,1559.47,1559.95,1557.37,1557.41,367.9315
2026-06-06 11:58:00,1557.41,1558.75,1556.21,1558.05,508.4856
2026-06-06 11:59:00,1558.05,1558.9,1558.05,1558.89,161.7434
2026-06-06 12:00:00,1558.9,1561.69,1558.68,1559.76,764.4513
2026-06-06 12:01:00,1559.76,1561.76,1559.27,1561.19,539.5937
2026-06-06 12:02:00,1561.2,1564.76,1561.03,1564.22,611.9052
2026-06-06 12:03:00,1564.22,1565.86,1563.71,1563.71,560.3254
2026-06-06 12:04:00,1563.7,1563.7,1560.18,1560.18,182.1642
2026-06-06 12:05:00,1560.18,1560.63,1558.91,1560.45,195.1044
2026-06-06 12:06:00,1560.44,1561.9,1558.97,1561.9,235.4443
2026-06-06 12:07:00,1561.9,1564.06,1561.75,1563.62,576.8306
2026-06-06 12:08:00,1563.61,1564.78,1563.16,1564.78,178.957
2026-06-06 12:09:00,1564.78,1565.78,1562.74,1564.5,471.1054
2026-06-06 12:10:00,1564.49,1564.49,1561.0,1561.69,410.4209
2026-06-06 12:11:00,1561.69,1562.6,1561.1,1561.68,110.2693
2026-06-06 12:12:00,1561.68,1563.51,1561.24,1562.22,250.1064
2026-06-06 12:13:00,1562.22,1562.53,1561.36,1562.53,176.8285
2026-06-06 12:14:00,1562.53,1564.09,1562.53,1563.78,219.5057
2026-06-06 12:15:00,1563.77,1565.17,1563.3,1563.64,374.2879
2026-06-06 12:16:00,1563.65,1564.44,1561.42,1561.42,477.2793
2026-06-06 12:17:00,1561.41,1562.42,1560.53,1562.42,349.0543
2026-06-06 12:18:00,1562.41,1562.6,1560.64,1561.17,785.648
2026-06-06 12:19:00,1561.16,1561.78,1561.0,1561.01,157.4737
2026-06-06 12:20:00,1561.0,1561.55,1560.44,1560.66,203.2067
2026-06-06 12:21:00,1560.67,1562.59,1560.66,1561.38,252.1169
2026-06-06 12:22:00,1561.38,1561.51,1559.14,1559.14,254.3182
2026-06-06 12:23:00,1559.14,1559.68,1557.05,1557.23,385.739
2026-06-06 12:24:00,1557.23,1557.68,1556.05,1556.57,518.86
2026-06-06 12:25:00,1556.58,1557.8,1556.32,1556.58,202.0142
2026-06-06 12:26:00,1556.59,1559.27,1556.59,1559.27,420.9851
2026-06-06 12:27:00,1559.27,1560.36,1555.43,1555.77,885.2403
2026-06-06 12:28:00,1555.77,1556.74,1555.0,1555.9,482.0573
2026-06-06 12:29:00,1555.9,1555.9,1554.92,1554.92,432.2525
2026-06-06 12:30:00,1554.91,1555.89,1551.56,1551.57,533.7357
2026-06-06 12:31:00,1551.57,1554.45,1551.57,1554.29,389.5976
2026-06-06 12:32:00,1554.29,1557.45,1553.69,1557.45,357.6146
2026-06-06 12:33:00,1557.46,1558.4,1557.03,1557.05,243.9128
2026-06-06 12:34:00,1557.05,1559.62,1556.13,1558.01,322.1073
2026-06-06 12:35:00,1558.01,1560.44,1558.01,1560.1,130.0917
2026-06-06 12:36:00,1560.1,1561.66,1559.62,1561.16,236.2269
2026-06-06 12:37:00,1561.16,1561.17,1557.82,1558.59,307.2661
2026-06-06 12:38:00,1558.59,1559.26,1558.19,1559.26,167.4586
2026-06-06 12:39:00,1559.26,1560.19,1557.65,1558.21,196.0848
2026-06-06 12:40:00,1558.2,1559.17,1557.51,1558.36,187.827
2026-06-06 12:41:00,1558.36,1559.71,1558.36,1559.71,281.2391
2026-06-06 12:42:00,1559.71,1560.36,1558.65,1560.36,385.6552
2026-06-06 12:43:00,1560.37,1563.0,1560.37,1562.9,572.7549
2026-06-06 12:44:00,1562.89,1563.54,1561.77,1562.21,619.6005
2026-06-06 12:45:00,1562.2,1562.92,1561.2,1561.68,552.9767
2026-06-06 12:46:00,1561.68,1561.98,1560.6,1561.98,257.9509
2026-06-06 12:47:00,1561.98,1565.53,1561.58,1565.28,373.5597
2026-06-06 12:48:00,1565.28,1567.79,1564.82,1564.93,1552.6138
2026-06-06 12:49:00,1564.93,1571.51,1564.8,1570.28,942.4742
2026-06-06 12:50:00,1570.28,1570.28,1567.58,1569.39,587.3798
2026-06-06 12:51:00,1569.39,1573.69,1569.16,1571.83,1918.0028
2026-06-06 12:52:00,1571.83,1575.82,1571.03,1572.08,1078.0668
2026-06-06 12:53:00,1572.07,1573.37,1571.31,1572.58,338.063
2026-06-06 12:54:00,1572.58,1574.37,1572.51,1573.85,914.1944
2026-06-06 12:55:00,1573.84,1573.84,1572.22,1573.72,241.3022
2026-06-06 12:56:00,1573.73,1574.08,1572.51,1572.81,88.7835
2026-06-06 12:57:00,1572.81,1572.81,1571.2,1572.57,192.9298
2026-06-06 12:58:00,1572.57,1572.57,1571.5,1571.99,260.3613
2026-06-06 12:59:00,1571.95,1572.49,1570.95,1571.32,92.3376
2026-06-06 13:00:00,1571.32,1571.54,1568.98,1569.41,233.6388
2026-06-06 13:01:00,1569.4,1569.4,1568.12,1568.49,228.8386
2026-06-06 13:02:00,1568.43,1570.58,1567.93,1569.4,356.5432
2026-06-06 13:03:00,1569.4,1571.16,1569.36,1570.18,186.1911
2026-06-06 13:04:00,1570.18,1573.36,1570.01,1572.82,255.7206
2026-06-06 13:05:00,1572.82,1572.82,1570.39,1571.22,181.3477
2026-06-06 13:06:00,1571.22,1571.35,1570.01,1570.01,187.2576
2026-06-06 13:07:00,1570.0,1570.82,1569.07,1569.07,266.4598
2026-06-06 13:08:00,1569.06,1569.06,1567.21,1567.21,106.2174
2026-06-06 13:09:00,1567.22,1569.36,1567.06,1569.21,98.5881
2026-06-06 13:10:00,1569.21,1570.25,1568.79,1570.25,86.7186
2026-06-06 13:11:00,1570.26,1571.0,1569.33,1569.78,142.4319
2026-06-06 13:12:00,1569.78,1571.0,1569.63,1570.72,220.4615
2026-06-06 13:13:00,1570.72,1570.72,1568.33,1568.33,135.8371
2026-06-06 13:14:00,1568.32,1568.84,1568.22,1568.36,152.2457
2026-06-06 13:15:00,1568.36,1568.36,1566.67,1567.24,166.8049
2026-06-06 13:16:00,1567.25,1567.34,1565.27,1566.84,202.0198
2026-06-06 13:17:00,1566.83,1567.08,1565.49,1566.63,229.8309
2026-06-06 13:18:00,1566.63,1568.55,1566.63,1567.43,172.8176
2026-06-06 13:19:00,1567.43,1567.43,1566.1,1566.87,144.5224
2026-06-06 13:20:00,1566.88,1569.58,1566.8,1569.07,275.0191
2026-06-06 13:21:00,1569.07,1571.77,1569.07,1571.76,121.996
2026-06-06 13:22:00,1571.77,1571.77,1567.58,1567.6,157.8952
2026-06-06 13:23:00,1567.6,1570.01,1567.6,1568.27,146.5253
2026-06-06 13:24:00,1568.26,1568.47,1566.89,1567.37,203.8112
2026-06-06 13:25:00,1567.36,1568.21,1565.74,1565.74,278.868
2026-06-06 13:26:00,1565.73,1566.78,1565.68,1566.18,308.6524
2026-06-06 13:27:00,1566.18,1566.68,1565.49,1566.03,948.9967
2026-06-06 13:28:00,1566.03,1566.03,1562.9,1564.0,1375.4144
2026-06-06 13:29:00,1564.0,1564.26,1561.0,1561.78,1946.4029
2026-06-06 13:30:00,1561.78,1562.85,1557.0,1558.07,3790.5404
2026-06-06 13:31:00,1558.07,1559.65,1556.8,1557.25,2473.2472
2026-06-06 13:32:00,1557.25,1557.82,1553.94,1554.46,4281.903
2026-06-06 13:33:00,1554.46,1557.75,1553.92,1557.75,2401.7095
2026-06-06 13:34:00,1557.75,1558.41,1557.16,1558.21,590.4942
2026-06-06 13:35:00,1558.21,1561.23,1558.21,1560.73,615.397
2026-06-06 13:36:00,1560.74,1561.68,1559.05,1559.34,517.6127
2026-06-06 13:37:00,1559.35,1560.07,1558.51,1559.45,370.4344
2026-06-06 13:38:00,1559.45,1561.53,1559.45,1561.08,423.5032
2026-06-06 13:39:00,1561.07,1561.07,1559.2,1559.92,311.0009
2026-06-06 13:40:00,1559.93,1561.32,1559.14,1561.02,354.9052
2026-06-06 13:41:00,1561.03,1561.11,1560.0,1560.42,164.0022
2026-06-06 13:42:00,1560.42,1561.27,1559.86,1560.85,129.3309
2026-06-06 13:43:00,1560.85,1562.47,1560.69,1562.44,190.266
2026-06-06 13:44:00,1562.45,1563.96,1561.7,1563.83,292.1129
2026-06-06 13:45:00,1563.83,1567.51,1563.8,1567.48,525.5551
2026-06-06 13:46:00,1567.47,1567.91,1563.25,1563.82,312.1087
2026-06-06 13:47:00,1563.83,1564.05,1560.55,1560.7,359.4248
2026-06-06 13:48:00,1560.7,1560.92,1558.65,1559.48,284.0883
2026-06-06 13:49:00,1559.49,1559.49,1557.97,1559.06,249.2231
2026-06-06 13:50:00,1559.06,1560.28,1557.74,1557.75,344.669
2026-06-06 13:51:00,1557.75,1559.01,1556.83,1558.43,345.6035
2026-06-06 13:52:00,1558.43,1558.71,1557.4,1557.66,458.7767
2026-06-06 13:53:00,1557.66,1557.67,1555.62,1556.31,517.4941
2026-06-06 13:54:00,1556.32,1556.98,1555.72,1556.16,556.3305
2026-06-06 13:55:00,1556.16,1557.12,1555.82,1556.49,608.0963
2026-06-06 13:56:00,1556.48,1558.37,1556.32,1557.6,473.2631
2026-06-06 13:57:00,1557.6,1558.41,1557.2,1558.41,324.4716
2026-06-06 13:58:00,1558.4,1558.41,1557.39,1557.4,324.4836
2026-06-06 13:59:00,1557.4,1558.09,1556.3,1557.03,421.0963
2026-06-06 14:00:00,1557.04,1557.72,1556.09,1557.71,513.7591
2026-06-06 14:01:00,1557.71,1561.0,1557.3,1560.76,560.5497
2026-06-06 14:02:00,1560.75,1562.47,1560.02,1562.38,456.4533
2026-06-06 14:03:00,1562.39,1562.39,1560.48,1560.49,416.9635
2026-06-06 14:04:00,1560.48,1562.16,1559.1,1562.05,464.2889
2026-06-06 14:05:00,1562.04,1563.01,1560.48,1561.0,502.3164
2026-06-06 14:06:00,1561.0,1561.72,1560.25,1561.51,531.3773
2026-06-06 14:07:00,1561.51,1563.35,1560.84,1563.35,769.957
2026-06-06 14:08:00,1563.35,1563.97,1562.56,1563.88,533.5198
2026-06-06 14:09:00,1563.89,1563.89,1559.95,1559.96,537.9077
2026-06-06 14:10:00,1559.96,1562.1,1559.28,1561.9,483.7738
2026-06-06 14:11:00,1561.89,1562.47,1560.81,1561.62,585.4114
2026-06-06 14:12:00,1561.63,1563.01,1561.42,1562.19,1289.922
2026-06-06 14:13:00,1562.19,1563.05,1560.65,1561.02,418.0985
2026-06-06 14:14:00,1561.02,1561.3,1560.08,1561.11,507.5161
2026-06-06 14:15:00,1561.1,1562.02,1560.18,1561.03,441.618
2026-06-06 14:16:00,1561.03,1562.12,1560.58,1561.21,490.296
2026-06-06 14:17:00,1561.21,1561.84,1559.63,1560.06,500.402
2026-06-06 14:18:00,1560.06,1562.11,1560.01,1562.0,621.334
2026-06-06 14:19:00,1561.98,1564.71,1560.85,1564.48,406.8592
2026-06-06 14:20:00,1564.48,1566.13,1564.1,1564.36,407.9599
2026-06-06 14:21:00,1564.35,1566.17,1563.55,1564.88,306.1385
2026-06-06 14:22:00,1564.88,1566.43,1564.72,1566.02,590.8224
2026-06-06 14:23:00,1566.01,1566.01,1562.43,1562.43,245.0971
2026-06-06 14:24:00,1562.44,1563.6,1562.26,1562.98,156.0908
2026-06-06 14:25:00,1562.97,1562.97,1557.77,1559.35,831.5865
2026-06-06 14:26:00,1559.35,1560.43,1558.15,1558.16,459.1928
2026-06-06 14:27:00,1558.15,1560.12,1557.93,1560.06,165.1473
2026-06-06 14:28:00,1560.07,1561.46,1560.01,1560.01,131.8455
2026-06-06 14:29:00,1560.0,1561.52,1559.59,1561.04,207.1364
2026-06-06 14:30:00,1561.03,1561.26,1559.9,1559.91,106.0717
2026-06-06 14:31:00,1559.9,1561.67,1558.65,1561.57,114.5282
2026-06-06 14:32:00,1561.56,1564.5,1561.28,1564.35,321.1627
2026-06-06 14:33:00,1564.36,1564.36,1562.47,1562.94,468.0383
2026-06-06 14:34:00,1562.95,1563.62,1562.13,1562.56,440.7415
2026-06-06 14:35:00,1562.56,1563.2,1561.13,1563.19,372.4179
2026-06-06 14:36:00,1563.19,1565.04,1563.19,1563.41,527.8464
2026-06-06 14:37:00,1563.41,1565.34,1563.12,1563.4,497.1505
2026-06-06 14:38:00,1563.4,1563.4,1562.07,1562.6,446.5743
2026-06-06 14:39:00,1562.6,1563.74,1562.24,1562.88,397.6361
2026-06-06 14:40:00,1562.88,1563.21,1560.86,1561.87,452.2681
2026-06-06 14:41:00,1561.88,1563.84,1561.87,1563.51,500.8071
2026-06-06 14:42:00,1563.51,1563.75,1562.06,1563.14,413.2159
2026-06-06 14:43:00,1563.14,1563.15,1562.34,1562.93,421.884
2026-06-06 14:44:00,1562.94,1564.57,1562.93,1563.42,295.1684
2026-06-06 14:45:00,1563.42,1564.12,1562.89,1563.45,388.9811
2026-06-06 14:46:00,1563.46,1564.52,1562.47,1562.47,441.0976
2026-06-06 14:47:00,1562.48,1564.5,1562.02,1564.5,382.2921
2026-06-06 14:48:00,1564.5,1564.6,1563.23,1564.45,425.3704
2026-06-06 14:49:00,1564.45,1565.67,1564.39,1564.92,340.3462
2026-06-06 14:50:00,1564.92,1566.96,1564.51,1566.25,504.1232
2026-06-06 14:51:00,1566.25,1566.26,1564.07,1565.17,445.7566
2026-06-06 14:52:00,1565.17,1566.2,1564.05,1564.05,468.8386
2026-06-06 14:53:00,1564.05,1564.12,1562.77,1563.17,501.1872
2026-06-06 14:54:00,1563.17,1565.29,1562.84,1564.19,481.3547
2026-06-06 14:55:00,1564.2,1564.2,1562.0,1562.15,383.2953
2026-06-06 14:56:00,1562.15,1562.29,1561.0,1561.97,343.8323
2026-06-06 14:57:00,1561.97,1562.35,1560.01,1560.26,365.9994
2026-06-06 14:58:00,1560.26,1560.94,1557.59,1558.53,779.9241
2026-06-06 14:59:00,1558.53,1558.54,1557.03,1557.7,420.5731
2026-06-06 15:00:00,1557.71,1560.72,1557.67,1560.24,588.5298
2026-06-06 15:01:00,1560.23,1561.52,1558.93,1559.32,404.8313
2026-06-06 15:02:00,1559.32,1559.32,1555.32,1555.86,1198.416
2026-06-06 15:03:00,1555.85,1557.03,1554.21,1555.57,582.395
2026-06-06 15:04:00,1555.57,1557.91,1553.02,1554.98,1236.2053
2026-06-06 15:05:00,1554.98,1555.49,1551.11,1551.2,610.3457
2026-06-06 15:06:00,1551.2,1554.76,1551.1,1554.18,456.0952
2026-06-06 15:07:00,1554.18,1554.67,1552.33,1553.91,476.336
2026-06-06 15:08:00,1553.9,1556.65,1552.81,1554.18,394.4244
2026-06-06 15:09:00,1554.17,1555.83,1553.39,1555.72,278.6936
2026-06-06 15:10:00,1555.71,1555.71,1553.53,1553.54,188.3442
2026-06-06 15:11:00,1553.53,1553.53,1552.32,1552.88,164.5572
2026-06-06 15:12:00,1552.89,1553.44,1549.4,1552.37,1031.6617
2026-06-06 15:13:00,1552.37,1553.32,1551.82,1552.39,168.6079
2026-06-06 15:14:00,1552.39,1552.76,1551.18,1551.81,136.168
2026-06-06 15:15:00,1551.81,1551.82,1550.0,1551.43,680.2417
2026-06-06 15:16:00,1551.43,1554.34,1549.48,1554.34,507.2751
2026-06-06 15:17:00,1554.35,1555.12,1551.26,1551.26,383.0148
2026-06-06 15:18:00,1551.25,1551.25,1547.58,1548.12,1016.6809
2026-06-06 15:19:00,1548.11,1549.24,1544.87,1549.02,1076.1719
2026-06-06 15:20:00,1549.03,1550.83,1548.82,1550.48,470.0624
2026-06-06 15:21:00,1550.48,1558.12,1550.12,1554.49,593.7206
2026-06-06 15:22:00,1554.53,1554.83,1552.62,1552.9,334.0313
2026-06-06 15:23:00,1552.91,1553.02,1551.25,1552.33,613.857
2026-06-06 15:24:00,1552.33,1553.2,1551.9,1553.2,147.6001
2026-06-06 15:25:00,1553.19,1556.11,1552.32,1554.98,680.941
2026-06-06 15:26:00,1554.97,1556.1,1554.36,1554.36,314.2679
2026-06-06 15:27:00,1554.35,1555.73,1554.22,1554.45,148.9489
2026-06-06 15:28:00,1554.45,1554.74,1553.79,1554.57,177.4596
2026-06-06 15:29:00,1554.57,1555.79,1554.5,1555.79,257.4944
2026-06-06 15:30:00,1555.79,1555.91,1554.36,1555.22,249.1266
2026-06-06 15:31:00,1555.23,1558.44,1555.23,1556.47,666.416
2026-06-06 15:32:00,1556.46,1556.47,1553.69,1554.36,414.688
2026-06-06 15:33:00,1554.36,1557.02,1553.17,1557.0,240.2284
2026-06-06 15:34:00,1557.01,1560.24,1556.86,1558.8,491.2121
2026-06-06 15:35:00,1558.79,1560.16,1558.01,1560.05,319.8399
2026-06-06 15:36:00,1560.05,1560.27,1558.92,1558.92,210.1737
2026-06-06 15:37:00,1558.91,1559.79,1557.88,1559.79,178.3719
2026-06-06 15:38:00,1559.79,1559.81,1558.0,1559.13,308.3758
2026-06-06 15:39:00,1559.14,1562.47,1559.13,1561.59,326.9615
2026-06-06 15:40:00,1561.58,1562.33,1561.25,1562.2,138.7011
2026-06-06 15:41:00,1562.21,1563.88,1562.21,1563.88,379.4778
2026-06-06 15:42:00,1563.87,1564.78,1562.75,1562.98,272.9281
2026-06-06 15:43:00,1562.99,1564.31,1562.81,1563.41,245.6327
2026-06-06 15:44:00,1563.4,1564.99,1563.33,1563.6,261.387
2026-06-06 15:45:00,1563.6,1565.37,1563.34,1565.05,284.4238
2026-06-06 15:46:00,1565.04,1565.84,1563.23,1563.28,172.6092
2026-06-06 15:47:00,1563.27,1563.27,1560.96,1561.35,192.0226
2026-06-06 15:48:00,1561.35,1561.35,1558.52,1558.84,350.2638
2026-06-06 15:49:00,1558.83,1561.72,1558.64,1560.83,279.1776
2026-06-06 15:50:00,1560.83,1562.85,1560.82,1561.09,121.6559
2026-06-06 15:51:00,1561.09,1562.6,1561.09,1561.77,116.2315
2026-06-06 15:52:00,1561.77,1562.14,1560.14,1560.14,122.7065
2026-06-06 15:53:00,1560.13,1560.26,1558.53,1560.26,166.0791
2026-06-06 15:54:00,1560.26,1560.84,1559.97,1560.43,90.0178
2026-06-06 15:55:00,1560.44,1560.57,1558.72,1560.2,98.1838
2026-06-06 15:56:00,1560.2,1562.08,1559.85,1561.88,98.7957
2026-06-06 15:57:00,1561.88,1561.99,1560.78,1561.99,80.8681
2026-06-06 15:58:00,1562.0,1562.37,1561.59,1562.37,216.4867
2026-06-06 15:59:00,1562.37,1562.37,1560.44,1560.45,40.5095
2026-06-06 16:00:00,1560.45,1560.45,1557.08,1559.05,443.0544
2026-06-06 16:01:00,1559.04,1560.92,1558.71,1560.74,199.3466
