timestamp,open,high,low,close,volume
2026-06-09 05:02:00,602.25,602.25,601.9,601.92,78.878
2026-06-09 05:03:00,601.92,602.17,601.68,602.17,199.769
2026-06-09 05:04:00,602.18,602.79,602.16,602.55,40.852
2026-06-09 05:05:00,602.55,602.71,602.27,602.29,40.493
2026-06-09 05:06:00,602.28,602.29,601.79,601.83,94.589
2026-06-09 05:07:00,601.83,601.88,601.66,601.69,52.207
2026-06-09 05:08:00,601.69,601.88,600.64,601.09,154.473
2026-06-09 05:09:00,601.09,601.2,601.0,601.13,26.416
2026-06-09 05:10:00,601.14,601.17,601.0,601.09,25.559
2026-06-09 05:11:00,601.1,601.28,601.1,601.25,31.244
2026-06-09 05:12:00,601.24,601.32,600.98,601.27,117.075
2026-06-09 05:13:00,601.26,601.88,601.04,601.84,26.531
2026-06-09 05:14:00,601.84,602.0,601.82,601.82,24.249
2026-06-09 05:15:00,601.81,602.41,601.81,602.39,20.74
2026-06-09 05:16:00,602.4,602.8,602.4,602.79,25.617
2026-06-09 05:17:00,602.79,602.87,602.56,602.64,16.54
2026-06-09 05:18:00,602.64,602.76,602.52,602.76,23.855
2026-06-09 05:19:00,602.76,602.92,602.75,602.89,87.948
2026-06-09 05:20:00,602.89,602.89,602.71,602.83,29.703
2026-06-09 05:21:00,602.82,603.02,602.71,603.02,146.73
2026-06-09 05:22:00,603.01,603.25,602.96,603.25,223.368
2026-06-09 05:23:00,603.24,603.58,603.24,603.34,92.503
2026-06-09 05:24:00,603.34,603.48,603.2,603.48,23.609
2026-06-09 05:25:00,603.49,603.66,603.28,603.3,255.649
2026-06-09 05:26:00,603.31,603.64,603.13,603.64,56.248
2026-06-09 05:27:00,603.65,603.77,603.53,603.73,69.0
2026-06-09 05:28:00,603.74,603.86,603.61,603.63,36.023
2026-06-09 05:29:00,603.63,603.86,603.63,603.75,24.615
2026-06-09 05:30:00,603.75,604.05,603.75,603.76,84.619
2026-06-09 05:31:00,603.76,604.54,603.58,604.54,40.875
2026-06-09 05:32:00,604.54,604.86,604.35,604.86,118.599
2026-06-09 05:33:00,604.87,604.98,604.66,604.81,163.448
2026-06-09 05:34:00,604.81,605.66,604.81,605.63,468.183
2026-06-09 05:35:00,605.64,605.68,605.07,605.36,108.398
2026-06-09 05:36:00,605.36,605.58,604.92,604.98,213.432
2026-06-09 05:37:00,604.97,604.97,604.74,604.96,14.554
2026-06-09 05:38:00,604.95,604.95,604.56,604.62,20.933
2026-06-09 05:39:00,604.61,604.73,604.45,604.58,42.955
2026-06-09 05:40:00,604.59,604.6,604.08,604.18,161.081
2026-06-09 05:41:00,604.19,604.19,603.93,604.04,28.88
2026-06-09 05:42:00,604.05,604.48,604.0,604.0,54.417
2026-06-09 05:43:00,603.99,604.35,603.73,604.12,42.095
2026-06-09 05:44:00,604.11,604.16,603.92,603.92,17.302
2026-06-09 05:45:00,603.93,604.29,603.76,604.27,20.16
2026-06-09 05:46:00,604.27,604.6,604.07,604.24,25.434
2026-06-09 05:47:00,604.24,604.28,604.02,604.18,28.696
2026-06-09 05:48:00,604.18,604.49,604.1,604.49,17.239
2026-06-09 05:49:00,604.48,604.48,604.23,604.33,29.48
2026-06-09 05:50:00,604.33,604.33,603.48,603.49,30.022
2026-06-09 05:51:00,603.49,603.71,603.46,603.47,106.304
2026-06-09 05:52:00,603.48,603.82,603.46,603.8,13.808
2026-06-09 05:53:00,603.81,604.63,603.78,604.41,112.933
2026-06-09 05:54:00,604.4,604.4,603.74,603.82,32.279
2026-06-09 05:55:00,603.82,604.09,603.69,604.08,58.954
2026-06-09 05:56:00,604.09,604.09,603.67,603.71,55.09
2026-06-09 05:57:00,603.71,603.71,603.41,603.52,60.873
2026-06-09 05:58:00,603.52,603.58,603.4,603.48,35.23
2026-06-09 05:59:00,603.47,603.58,603.43,603.54,32.123
2026-06-09 06:00:00,603.55,603.83,603.01,603.01,121.48
2026-06-09 06:01:00,603.01,603.11,602.81,602.94,73.01
2026-06-09 06:02:00,602.94,603.17,602.87,602.97,65.313
2026-06-09 06:03:00,602.98,603.12,602.91,603.06,15.17
2026-06-09 06:04:00,603.05,603.69,602.96,603.57,47.978
2026-06-09 06:05:00,603.57,604.27,603.57,604.27,34.721
2026-06-09 06:06:00,604.27,604.65,604.23,604.23,24.501
2026-06-09 06:07:00,604.24,604.51,603.78,604.07,85.693
2026-06-09 06:08:00,604.08,604.43,603.89,604.24,48.445
2026-06-09 06:09:00,604.24,604.24,603.91,604.0,22.426
2026-06-09 06:10:00,603.99,604.16,603.69,604.13,113.198
2026-06-09 06:11:00,604.14,604.5,604.14,604.41,26.474
2026-06-09 06:12:00,604.41,604.42,604.05,604.07,39.397
2026-06-09 06:13:00,604.08,604.08,603.72,603.73,41.16
2026-06-09 06:14:00,603.73,604.05,603.73,604.02,27.116
2026-06-09 06:15:00,604.02,604.41,604.0,604.16,20.219
2026-06-09 06:16:00,604.16,604.16,603.82,603.83,10.571
2026-06-09 06:17:00,603.82,604.36,603.8,604.36,56.737
2026-06-09 06:18:00,604.37,604.52,603.93,604.52,85.876
2026-06-09 06:19:00,604.51,604.51,603.93,604.46,28.059
2026-06-09 06:20:00,604.47,604.7,604.46,604.7,59.655
2026-06-09 06:21:00,604.69,604.97,604.63,604.97,118.143
2026-06-09 06:22:00,604.96,605.08,604.9,605.05,109.819
2026-06-09 06:23:00,605.06,605.15,604.98,605.14,21.71
2026-06-09 06:24:00,605.15,605.2,604.32,604.32,45.225
2026-06-09 06:25:00,604.33,604.51,604.28,604.43,47.845
2026-06-09 06:26:00,604.43,604.43,604.4,604.43,30.403
2026-06-09 06:27:00,604.43,604.49,604.25,604.33,90.254
2026-06-09 06:28:00,604.33,604.33,604.21,604.21,21.041
2026-06-09 06:29:00,604.21,604.21,603.96,603.99,33.258
2026-06-09 06:30:00,604.0,604.29,604.0,604.01,210.452
2026-06-09 06:31:00,604.0,604.14,603.69,603.96,221.88
2026-06-09 06:32:00,603.96,603.96,603.76,603.81,53.452
2026-06-09 06:33:00,603.81,604.13,603.81,604.0,28.861
2026-06-09 06:34:00,604.0,604.01,603.84,603.85,29.874
2026-06-09 06:35:00,603.85,604.32,603.85,604.31,46.194
2026-06-09 06:36:00,604.3,604.4,604.3,604.39,48.561
2026-06-09 06:37:00,604.39,604.8,604.39,604.77,111.196
2026-06-09 06:38:00,604.78,604.78,604.66,604.75,16.264
2026-06-09 06:39:00,604.76,604.85,604.71,604.85,20.637
2026-06-09 06:40:00,604.86,604.99,604.23,604.24,73.743
2026-06-09 06:41:00,604.24,604.24,603.84,604.15,62.24
2026-06-09 06:42:00,604.15,604.29,604.15,604.26,16.185
2026-06-09 06:43:00,604.25,604.26,604.1,604.11,15.618
2026-06-09 06:44:00,604.1,604.1,604.0,604.01,20.074
2026-06-09 06:45:00,604.01,604.3,604.01,604.29,15.047
2026-06-09 06:46:00,604.29,604.34,603.85,603.85,65.69
2026-06-09 06:47:00,603.85,603.85,603.67,603.69,29.285
2026-06-09 06:48:00,603.7,603.94,603.69,603.82,21.508
2026-06-09 06:49:00,603.82,603.82,603.25,603.26,76.524
2026-06-09 06:50:00,603.26,603.26,602.97,603.11,140.961
2026-06-09 06:51:00,603.11,603.3,603.02,603.3,39.169
2026-06-09 06:52:00,603.3,603.49,603.3,603.4,33.001
2026-06-09 06:53:00,603.39,603.44,603.13,603.26,34.651
2026-06-09 06:54:00,603.25,603.67,603.14,603.61,449.74
2026-06-09 06:55:00,603.6,603.78,603.54,603.78,53.108
2026-06-09 06:56:00,603.78,603.85,603.64,603.66,22.723
2026-06-09 06:57:00,603.65,603.78,603.65,603.67,52.015
2026-06-09 06:58:00,603.68,603.77,603.67,603.76,13.34
2026-06-09 06:59:00,603.77,604.04,603.76,604.04,38.424
2026-06-09 07:00:00,604.04,604.7,604.04,604.7,594.325
2026-06-09 07:01:00,604.7,604.76,604.49,604.63,28.616
2026-06-09 07:02:00,604.63,604.65,604.19,604.2,50.217
2026-06-09 07:03:00,604.2,605.0,604.19,604.77,54.78
2026-06-09 07:04:00,604.76,604.99,604.39,604.42,34.894
2026-06-09 07:05:00,604.42,604.55,603.88,603.91,28.779
2026-06-09 07:06:00,603.91,604.02,603.81,603.86,17.737
2026-06-09 07:07:00,603.87,604.55,603.87,604.55,69.406
2026-06-09 07:08:00,604.55,604.8,604.47,604.62,226.272
2026-06-09 07:09:00,604.63,604.88,604.63,604.88,4.272
2026-06-09 07:10:00,604.87,604.95,604.74,604.85,77.689
2026-06-09 07:11:00,604.84,604.9,604.6,604.61,45.682
2026-06-09 07:12:00,604.61,604.9,604.56,604.56,195.181
2026-06-09 07:13:00,604.56,604.69,604.27,604.63,421.129
2026-06-09 07:14:00,604.64,604.66,604.28,604.33,41.634
2026-06-09 07:15:00,604.33,604.33,603.89,604.11,42.384
2026-06-09 07:16:00,604.11,604.8,604.11,604.8,186.71
2026-06-09 07:17:00,604.8,605.0,604.56,604.59,123.24
2026-06-09 07:18:00,604.58,604.75,604.43,604.52,56.933
2026-06-09 07:19:00,604.53,604.68,604.43,604.67,40.659
2026-06-09 07:20:00,604.68,604.68,604.57,604.6,10.615
2026-06-09 07:21:00,604.59,604.6,604.41,604.41,8.335
2026-06-09 07:22:00,604.42,604.78,604.42,604.78,428.443
2026-06-09 07:23:00,604.77,604.78,604.44,604.44,15.507
2026-06-09 07:24:00,604.45,604.45,603.68,603.74,109.081
2026-06-09 07:25:00,603.73,603.8,603.42,603.57,65.402
2026-06-09 07:26:00,603.57,603.58,603.08,603.08,66.635
2026-06-09 07:27:00,603.08,603.08,601.93,602.03,492.892
2026-06-09 07:28:00,602.03,602.04,601.24,601.6,488.542
2026-06-09 07:29:00,601.61,601.73,601.15,601.66,261.827
2026-06-09 07:30:00,601.66,602.17,601.66,602.17,37.522
2026-06-09 07:31:00,602.18,602.52,602.12,602.51,60.965
2026-06-09 07:32:00,602.52,603.23,602.51,603.23,104.832
2026-06-09 07:33:00,603.23,603.32,603.01,603.01,89.696
2026-06-09 07:34:00,603.01,603.01,602.73,602.73,61.067
2026-06-09 07:35:00,602.74,602.74,602.54,602.69,54.453
2026-06-09 07:36:00,602.69,602.88,602.6,602.87,31.512
2026-06-09 07:37:00,602.88,603.14,602.61,602.82,112.428
2026-06-09 07:38:00,602.83,603.48,602.83,603.47,55.42
2026-06-09 07:39:00,603.48,603.75,603.47,603.75,64.722
2026-06-09 07:40:00,603.74,603.77,603.37,603.4,94.347
2026-06-09 07:41:00,603.4,603.65,603.4,603.64,136.938
2026-06-09 07:42:00,603.65,603.75,603.55,603.64,58.864
2026-06-09 07:43:00,603.64,603.79,603.64,603.74,43.302
2026-06-09 07:44:00,603.74,604.24,603.7,604.17,255.381
2026-06-09 07:45:00,604.18,604.24,604.05,604.22,64.61
2026-06-09 07:46:00,604.23,604.23,603.68,603.69,68.567
2026-06-09 07:47:00,603.69,603.8,603.6,603.79,29.425
2026-06-09 07:48:00,603.8,603.87,603.8,603.86,28.713
2026-06-09 07:49:00,603.86,603.86,603.42,603.46,43.421
2026-06-09 07:50:00,603.45,603.76,603.45,603.76,56.406
2026-06-09 07:51:00,603.76,603.9,603.48,603.72,148.21
2026-06-09 07:52:00,603.72,604.28,603.43,603.56,459.443
2026-06-09 07:53:00,603.56,604.07,603.45,603.75,244.381
2026-06-09 07:54:00,603.75,603.9,603.74,603.86,44.795
2026-06-09 07:55:00,603.87,603.89,603.86,603.89,26.304
2026-06-09 07:56:00,603.89,603.9,603.67,603.67,71.8
2026-06-09 07:57:00,603.68,603.74,603.68,603.69,26.742
2026-06-09 07:58:00,603.7,603.89,603.52,603.82,48.878
2026-06-09 07:59:00,603.82,604.23,603.81,604.23,50.79
2026-06-09 08:00:00,604.24,604.58,604.24,604.29,62.229
2026-06-09 08:01:00,604.29,604.29,603.72,604.14,28.761
2026-06-09 08:02:00,604.14,604.17,603.69,603.76,63.064
2026-06-09 08:03:00,603.76,604.06,603.76,604.01,25.071
2026-06-09 08:04:00,604.01,604.01,602.96,603.02,134.465
2026-06-09 08:05:00,603.02,603.02,602.19,602.86,378.8
2026-06-09 08:06:00,602.87,602.89,602.23,602.45,116.274
2026-06-09 08:07:00,602.46,602.53,601.4,602.23,254.886
2026-06-09 08:08:00,602.21,602.65,602.14,602.39,220.26
2026-06-09 08:09:00,602.4,602.47,601.97,602.3,96.666
2026-06-09 08:10:00,602.29,602.3,601.24,601.28,198.939
2026-06-09 08:11:00,601.28,601.62,601.28,601.61,71.115
2026-06-09 08:12:00,601.61,602.81,601.61,602.68,110.045
2026-06-09 08:13:00,602.67,603.27,602.67,603.06,97.959
2026-06-09 08:14:00,603.07,603.07,602.68,602.8,33.437
2026-06-09 08:15:00,602.8,602.87,602.71,602.87,27.082
2026-06-09 08:16:00,602.87,602.88,602.7,602.73,16.378
2026-06-09 08:17:00,602.72,602.73,602.09,602.25,57.937
2026-06-09 08:18:00,602.24,602.53,602.24,602.48,34.764
2026-06-09 08:19:00,602.48,602.61,602.31,602.46,98.974
2026-06-09 08:20:00,602.46,602.79,602.38,602.52,256.598
2026-06-09 08:21:00,602.53,602.59,602.41,602.44,23.01
2026-06-09 08:22:00,602.44,602.44,602.16,602.34,26.665
2026-06-09 08:23:00,602.34,602.94,602.34,602.93,26.538
2026-06-09 08:24:00,602.93,603.0,602.93,602.98,31.779
2026-06-09 08:25:00,602.98,603.48,602.98,603.48,28.543
2026-06-09 08:26:00,603.48,603.49,603.29,603.38,8.908
2026-06-09 08:27:00,603.39,603.48,603.39,603.42,22.935
2026-06-09 08:28:00,603.43,603.52,603.29,603.3,16.769
2026-06-09 08:29:00,603.29,603.29,603.1,603.1,10.457
2026-06-09 08:30:00,603.1,603.1,602.84,602.93,36.18
2026-06-09 08:31:00,602.93,602.93,602.3,602.49,131.084
2026-06-09 08:32:00,602.49,603.15,602.48,602.83,32.797
2026-06-09 08:33:00,602.83,603.13,602.63,603.13,18.805
2026-06-09 08:34:00,603.13,603.28,603.0,603.01,12.744
2026-06-09 08:35:00,603.01,603.2,602.92,603.2,23.098
2026-06-09 08:36:00,603.2,603.38,603.08,603.3,47.044
2026-06-09 08:37:00,603.29,603.29,602.5,602.62,68.101
2026-06-09 08:38:00,602.62,603.05,602.58,603.05,31.373
2026-06-09 08:39:00,603.05,603.51,603.04,603.34,125.848
2026-06-09 08:40:00,603.33,603.33,602.96,603.14,33.663
2026-06-09 08:41:00,603.14,603.3,602.71,603.13,43.962
2026-06-09 08:42:00,603.13,603.56,603.09,603.45,35.641
2026-06-09 08:43:00,603.46,603.56,603.34,603.34,18.71
2026-06-09 08:44:00,603.34,603.67,603.16,603.16,27.742
2026-06-09 08:45:00,603.16,603.4,603.16,603.17,17.251
2026-06-09 08:46:00,603.16,603.28,603.12,603.13,22.59
2026-06-09 08:47:00,603.14,603.23,602.71,602.77,169.744
2026-06-09 08:48:00,602.76,602.76,602.29,602.4,54.362
2026-06-09 08:49:00,602.4,602.48,602.2,602.2,28.645
2026-06-09 08:50:00,602.2,602.34,601.94,602.3,75.675
2026-06-09 08:51:00,602.3,602.72,602.23,602.45,113.986
2026-06-09 08:52:00,602.45,602.78,602.45,602.71,24.061
2026-06-09 08:53:00,602.7,602.71,602.06,602.07,25.025
2026-06-09 08:54:00,602.07,602.19,601.99,602.19,41.36
2026-06-09 08:55:00,602.18,602.18,601.91,602.11,36.457
2026-06-09 08:56:00,602.11,602.12,601.93,601.94,34.151
2026-06-09 08:57:00,601.93,601.94,601.72,601.92,62.979
2026-06-09 08:58:00,601.91,601.92,601.83,601.86,68.887
2026-06-09 08:59:00,601.86,601.95,601.85,601.95,40.662
2026-06-09 09:00:00,601.94,602.17,601.94,602.17,38.559
2026-06-09 09:01:00,602.17,602.34,602.17,602.34,18.372
2026-06-09 09:02:00,602.34,602.68,602.34,602.36,61.435
2026-06-09 09:03:00,602.36,602.39,602.14,602.15,59.529
2026-06-09 09:04:00,602.14,602.24,602.1,602.11,96.828
2026-06-09 09:05:00,602.1,602.3,602.01,602.05,73.41
2026-06-09 09:06:00,602.05,602.3,602.01,602.29,46.107
2026-06-09 09:07:00,602.29,602.29,601.51,601.53,68.227
2026-06-09 09:08:00,601.53,601.54,601.37,601.45,65.799
2026-06-09 09:09:00,601.46,601.93,601.46,601.88,25.469
2026-06-09 09:10:00,601.89,602.28,601.89,602.16,46.365
2026-06-09 09:11:00,602.16,602.37,602.15,602.36,97.487
2026-06-09 09:12:00,602.36,602.42,602.07,602.22,85.992
2026-06-09 09:13:00,602.21,602.22,602.0,602.01,46.33
2026-06-09 09:14:00,602.01,602.81,602.01,602.73,134.917
2026-06-09 09:15:00,602.73,603.15,602.73,602.98,119.559
2026-06-09 09:16:00,602.98,603.47,602.98,603.19,134.102
2026-06-09 09:17:00,603.2,603.23,602.96,603.02,62.736
2026-06-09 09:18:00,603.02,603.09,602.99,603.09,21.647
2026-06-09 09:19:00,603.09,603.35,603.08,603.16,63.025
2026-06-09 09:20:00,603.15,603.24,603.07,603.07,24.599
2026-06-09 09:21:00,603.07,603.5,603.07,603.5,21.081
2026-06-09 09:22:00,603.5,603.74,603.37,603.47,69.924
2026-06-09 09:23:00,603.46,603.48,603.25,603.25,35.771
2026-06-09 09:24:00,603.26,603.26,603.09,603.09,27.866
2026-06-09 09:25:00,603.1,603.13,602.76,602.91,15.097
2026-06-09 09:26:00,602.91,603.0,602.9,602.9,22.645
2026-06-09 09:27:00,602.91,602.91,602.49,602.82,46.628
2026-06-09 09:28:00,602.81,602.81,602.05,602.16,136.822
2026-06-09 09:29:00,602.15,602.16,602.0,602.0,40.693
2026-06-09 09:30:00,602.0,602.01,601.44,601.44,60.898
2026-06-09 09:31:00,601.44,601.74,601.43,601.69,110.897
2026-06-09 09:32:00,601.7,601.73,601.35,601.35,49.553
2026-06-09 09:33:00,601.35,601.35,600.01,600.13,463.855
2026-06-09 09:34:00,600.14,600.19,599.58,599.8,264.113
2026-06-09 09:35:00,599.8,600.24,599.8,600.21,48.665
2026-06-09 09:36:00,600.2,600.27,600.07,600.27,32.312
2026-06-09 09:37:00,600.26,600.36,599.46,599.83,213.316
2026-06-09 09:38:00,599.82,600.0,599.75,599.99,80.704
2026-06-09 09:39:00,600.0,600.14,599.7,599.7,130.17
2026-06-09 09:40:00,599.71,600.03,599.71,599.88,59.669
2026-06-09 09:41:00,599.88,600.06,599.55,599.79,181.825
2026-06-09 09:42:00,599.8,600.12,599.8,600.06,62.537
2026-06-09 09:43:00,600.06,600.06,599.83,599.9,42.206
2026-06-09 09:44:00,599.9,600.1,599.9,599.98,28.816
2026-06-09 09:45:00,599.99,599.99,599.82,599.83,63.98
2026-06-09 09:46:00,599.84,600.17,599.83,600.14,35.379
2026-06-09 09:47:00,600.14,600.3,599.97,600.01,117.621
2026-06-09 09:48:00,600.02,600.04,599.66,599.67,51.886
2026-06-09 09:49:00,599.67,599.96,599.67,599.95,50.975
2026-06-09 09:50:00,599.96,600.15,599.89,600.15,49.864
2026-06-09 09:51:00,600.15,600.33,600.11,600.32,55.283
2026-06-09 09:52:00,600.32,600.32,600.08,600.13,40.676
2026-06-09 09:53:00,600.13,600.18,600.05,600.08,50.924
2026-06-09 09:54:00,600.07,600.08,599.87,599.88,43.059
2026-06-09 09:55:00,599.87,599.97,599.7,599.96,29.238
2026-06-09 09:56:00,599.97,600.2,599.96,600.19,29.977
2026-06-09 09:57:00,600.19,600.32,600.19,600.28,70.959
2026-06-09 09:58:00,600.27,600.27,600.11,600.12,31.781
2026-06-09 09:59:00,600.12,600.19,600.06,600.19,58.097
2026-06-09 10:00:00,600.19,600.4,600.11,600.32,84.194
2026-06-09 10:01:00,600.32,600.62,600.32,600.52,30.688
2026-06-09 10:02:00,600.52,600.66,600.42,600.42,33.529
2026-06-09 10:03:00,600.43,600.69,600.43,600.68,27.22
2026-06-09 10:04:00,600.68,600.8,600.65,600.68,50.767
2026-06-09 10:05:00,600.69,601.09,600.68,601.09,51.028
2026-06-09 10:06:00,601.08,601.09,598.77,599.3,957.895
2026-06-09 10:07:00,599.31,599.92,598.62,599.05,277.601
2026-06-09 10:08:00,599.05,599.43,598.59,598.68,85.45
2026-06-09 10:09:00,598.68,598.68,598.0,598.03,173.328
2026-06-09 10:10:00,598.04,598.39,598.03,598.21,103.661
2026-06-09 10:11:00,598.22,598.35,598.03,598.26,137.547
2026-06-09 10:12:00,598.27,598.27,597.84,598.04,126.242
2026-06-09 10:13:00,598.03,598.03,597.05,597.24,358.279
2026-06-09 10:14:00,597.23,598.3,597.23,598.3,163.196
2026-06-09 10:15:00,598.31,598.7,598.07,598.07,126.451
2026-06-09 10:16:00,598.06,598.06,597.65,597.75,69.378
2026-06-09 10:17:00,597.76,598.59,597.76,598.51,104.037
2026-06-09 10:18:00,598.51,598.51,598.31,598.38,19.054
2026-06-09 10:19:00,598.38,599.12,598.38,599.03,41.181
2026-06-09 10:20:00,599.03,599.43,599.03,599.43,26.609
2026-06-09 10:21:00,599.43,599.5,599.22,599.23,23.578
2026-06-09 10:22:00,599.23,599.32,599.03,599.04,10.678
2026-06-09 10:23:00,599.03,599.28,598.98,599.28,9.476
2026-06-09 10:24:00,599.28,599.44,599.17,599.17,76.82
2026-06-09 10:25:00,599.16,599.44,599.12,599.43,58.052
2026-06-09 10:26:00,599.44,599.73,599.44,599.46,46.58
2026-06-09 10:27:00,599.46,599.46,599.2,599.29,25.113
2026-06-09 10:28:00,599.29,599.35,599.19,599.29,9.119
2026-06-09 10:29:00,599.29,599.36,599.28,599.34,41.654
2026-06-09 10:30:00,599.35,599.37,599.13,599.34,25.271
2026-06-09 10:31:00,599.33,599.34,598.89,598.89,32.867
2026-06-09 10:32:00,598.89,599.22,598.81,599.17,27.51
2026-06-09 10:33:00,599.16,599.16,598.66,598.74,27.296
2026-06-09 10:34:00,598.73,598.74,598.5,598.51,15.496
2026-06-09 10:35:00,598.51,599.51,598.51,599.45,87.992
2026-06-09 10:36:00,599.46,599.91,599.35,599.36,69.872
2026-06-09 10:37:00,599.36,599.36,599.05,599.05,53.935
2026-06-09 10:38:00,599.05,599.16,599.01,599.01,74.976
2026-06-09 10:39:00,599.01,599.06,598.83,599.03,25.833
2026-06-09 10:40:00,599.04,599.25,599.04,599.2,10.722
2026-06-09 10:41:00,599.21,599.55,599.2,599.55,74.566
2026-06-09 10:42:00,599.55,599.55,599.4,599.41,5.498
2026-06-09 10:43:00,599.41,599.8,599.41,599.74,79.952
2026-06-09 10:44:00,599.74,600.0,599.74,599.95,48.346
2026-06-09 10:45:00,599.94,599.94,599.41,599.77,87.92
2026-06-09 10:46:00,599.77,600.13,599.77,600.05,64.063
2026-06-09 10:47:00,600.06,600.14,600.05,600.1,50.849
2026-06-09 10:48:00,600.1,600.1,599.7,599.76,20.299
2026-06-09 10:49:00,599.75,599.83,599.75,599.82,15.909
2026-06-09 10:50:00,599.83,599.88,599.21,599.22,40.304
2026-06-09 10:51:00,599.22,599.34,599.09,599.16,44.164
2026-06-09 10:52:00,599.16,600.11,599.16,600.02,51.485
2026-06-09 10:53:00,600.03,600.04,599.32,599.32,22.67
2026-06-09 10:54:00,599.32,600.31,599.31,599.68,340.799
2026-06-09 10:55:00,599.67,600.12,599.57,599.86,72.577
2026-06-09 10:56:00,599.86,600.32,599.86,600.3,59.272
2026-06-09 10:57:00,600.26,600.26,599.94,599.94,18.037
2026-06-09 10:58:00,599.94,600.01,599.93,599.93,16.055
2026-06-09 10:59:00,599.94,600.12,599.86,600.09,42.439
2026-06-09 11:00:00,600.08,600.23,599.88,600.15,66.138
2026-06-09 11:01:00,600.15,600.15,599.4,599.61,46.401
2026-06-09 11:02:00,599.6,599.6,599.41,599.44,43.473
2026-06-09 11:03:00,599.43,599.52,598.82,598.96,117.647
2026-06-09 11:04:00,598.97,599.21,598.97,599.11,20.0
2026-06-09 11:05:00,599.12,599.21,599.0,599.18,48.588
2026-06-09 11:06:00,599.18,599.56,599.08,599.56,38.658
2026-06-09 11:07:00,599.56,600.1,599.52,600.1,58.805
2026-06-09 11:08:00,600.1,600.11,599.94,600.04,77.892
2026-06-09 11:09:00,600.03,600.09,599.87,599.99,22.706
2026-06-09 11:10:00,600.0,600.0,599.63,599.67,12.285
2026-06-09 11:11:00,599.64,599.65,599.27,599.42,58.854
2026-06-09 11:12:00,599.42,599.52,599.41,599.43,12.791
2026-06-09 11:13:00,599.43,599.44,599.14,599.21,16.613
2026-06-09 11:14:00,599.21,599.22,598.65,598.71,226.679
2026-06-09 11:15:00,598.71,599.02,598.7,599.01,60.576
2026-06-09 11:16:00,599.02,599.1,598.91,599.04,16.582
2026-06-09 11:17:00,599.04,599.1,598.89,598.98,208.714
2026-06-09 11:18:00,598.98,598.99,598.87,598.96,13.952
2026-06-09 11:19:00,598.96,598.97,598.89,598.89,5.344
2026-06-09 11:20:00,598.89,598.89,598.62,598.63,29.651
2026-06-09 11:21:00,598.62,598.72,596.83,596.99,774.549
2026-06-09 11:22:00,596.99,597.43,596.83,597.42,129.061
2026-06-09 11:23:00,597.43,597.92,597.39,597.91,87.461
2026-06-09 11:24:00,597.91,598.07,597.75,597.75,50.325
2026-06-09 11:25:00,597.74,597.77,597.46,597.46,50.865
2026-06-09 11:26:00,597.46,597.47,596.78,596.78,56.516
2026-06-09 11:27:00,596.78,596.8,596.72,596.77,50.396
2026-06-09 11:28:00,596.76,596.92,596.76,596.84,58.106
2026-06-09 11:29:00,596.83,596.84,596.58,596.58,38.638
2026-06-09 11:30:00,596.58,597.07,596.46,597.07,61.681
2026-06-09 11:31:00,597.06,597.23,596.61,596.82,118.897
2026-06-09 11:32:00,596.82,597.02,596.61,596.74,70.941
2026-06-09 11:33:00,596.73,596.93,596.73,596.92,40.685
2026-06-09 11:34:00,596.9,597.21,596.82,597.16,42.093
2026-06-09 11:35:00,597.15,597.15,596.73,596.99,42.149
2026-06-09 11:36:00,596.99,597.22,596.93,596.99,63.106
2026-06-09 11:37:00,596.98,597.19,596.98,597.01,61.619
2026-06-09 11:38:00,597.01,597.01,596.22,596.63,271.686
2026-06-09 11:39:00,596.63,596.69,596.34,596.69,91.709
2026-06-09 11:40:00,596.68,597.06,596.52,597.05,58.258
2026-06-09 11:41:00,597.06,597.2,596.9,597.03,151.104
2026-06-09 11:42:00,597.02,597.62,597.02,597.4,91.75
2026-06-09 11:43:00,597.41,597.65,597.4,597.6,45.549
