timestamp,open,high,low,close,volume
2026-06-04 14:51:00,1.1731,1.1733,1.1715,1.1723,82887.1
2026-06-04 14:52:00,1.1723,1.1723,1.169,1.1691,121799.2
2026-06-04 14:53:00,1.1691,1.1705,1.169,1.1696,92815.2
2026-06-04 14:54:00,1.1697,1.1716,1.1696,1.171,36370.2
2026-06-04 14:55:00,1.171,1.1717,1.1705,1.1712,44065.4
2026-06-04 14:56:00,1.1712,1.172,1.1704,1.1718,42499.6
2026-06-04 14:57:00,1.1718,1.1732,1.1705,1.1721,44462.4
2026-06-04 14:58:00,1.1721,1.1727,1.1716,1.1727,37140.8
2026-06-04 14:59:00,1.1727,1.1732,1.1722,1.173,25921.0
2026-06-04 15:00:00,1.173,1.1744,1.1721,1.174,82189.9
2026-06-04 15:01:00,1.1739,1.1739,1.1716,1.172,84366.7
2026-06-04 15:02:00,1.1721,1.1725,1.1708,1.1717,39451.5
2026-06-04 15:03:00,1.1717,1.1746,1.1717,1.1742,111207.2
2026-06-04 15:04:00,1.1742,1.1745,1.1734,1.174,58758.4
2026-06-04 15:05:00,1.174,1.1788,1.1734,1.1785,229723.4
2026-06-04 15:06:00,1.1785,1.1815,1.1776,1.1809,305974.3
2026-06-04 15:07:00,1.1808,1.1826,1.1805,1.1812,161220.9
2026-06-04 15:08:00,1.1813,1.1825,1.1806,1.1822,100473.9
2026-06-04 15:09:00,1.1822,1.1827,1.1816,1.1823,84130.9
2026-06-04 15:10:00,1.1824,1.1826,1.1809,1.1811,93911.6
2026-06-04 15:11:00,1.1811,1.1812,1.1794,1.1796,72957.7
2026-06-04 15:12:00,1.1796,1.1823,1.1795,1.1815,166801.4
2026-06-04 15:13:00,1.1815,1.1817,1.1804,1.1806,20054.9
2026-06-04 15:14:00,1.1807,1.1823,1.1806,1.1821,42160.4
2026-06-04 15:15:00,1.182,1.1826,1.1796,1.1799,137983.5
2026-06-04 15:16:00,1.18,1.1803,1.1788,1.1799,50057.7
2026-06-04 15:17:00,1.1799,1.1805,1.178,1.178,82242.2
2026-06-04 15:18:00,1.178,1.1784,1.1765,1.1765,55112.8
2026-06-04 15:19:00,1.1765,1.1781,1.1761,1.1781,69630.9
2026-06-04 15:20:00,1.1782,1.1782,1.1747,1.1748,88546.5
2026-06-04 15:21:00,1.1747,1.175,1.1738,1.1738,61694.1
2026-06-04 15:22:00,1.1738,1.1742,1.1715,1.1715,62487.4
2026-06-04 15:23:00,1.1716,1.172,1.1706,1.171,73712.1
2026-06-04 15:24:00,1.171,1.1733,1.171,1.1732,192852.4
2026-06-04 15:25:00,1.1732,1.1756,1.1729,1.1756,70144.5
2026-06-04 15:26:00,1.1755,1.1759,1.1746,1.175,53970.2
2026-06-04 15:27:00,1.1749,1.1755,1.1746,1.1755,30700.7
2026-06-04 15:28:00,1.1755,1.1755,1.1735,1.1744,58822.6
2026-06-04 15:29:00,1.1743,1.1744,1.1737,1.1738,11034.5
2026-06-04 15:30:00,1.1738,1.1747,1.1738,1.1743,13568.7
2026-06-04 15:31:00,1.1742,1.1752,1.1735,1.1749,308103.2
2026-06-04 15:32:00,1.1749,1.1762,1.1744,1.1744,70403.6
2026-06-04 15:33:00,1.1743,1.1743,1.1728,1.174,75057.7
2026-06-04 15:34:00,1.1739,1.1754,1.1737,1.1754,17876.1
2026-06-04 15:35:00,1.1755,1.1762,1.1753,1.1755,43704.8
2026-06-04 15:36:00,1.1754,1.1757,1.1741,1.1753,102667.2
2026-06-04 15:37:00,1.1753,1.1756,1.1735,1.1735,25487.0
2026-06-04 15:38:00,1.1735,1.1742,1.1734,1.1734,19424.0
2026-06-04 15:39:00,1.1733,1.174,1.1726,1.1726,24384.8
2026-06-04 15:40:00,1.1727,1.1743,1.1727,1.1741,50038.4
2026-06-04 15:41:00,1.174,1.174,1.1705,1.1708,94649.0
2026-06-04 15:42:00,1.1709,1.1714,1.1703,1.1704,37099.3
2026-06-04 15:43:00,1.1704,1.1732,1.1703,1.1724,122828.3
2026-06-04 15:44:00,1.1724,1.1724,1.1714,1.1714,44874.2
2026-06-04 15:45:00,1.1714,1.1721,1.171,1.1713,45401.5
2026-06-04 15:46:00,1.1712,1.1717,1.1706,1.1715,35438.1
2026-06-04 15:47:00,1.1716,1.1719,1.1705,1.1707,15519.5
2026-06-04 15:48:00,1.1706,1.1706,1.1688,1.1705,125979.9
2026-06-04 15:49:00,1.1705,1.1705,1.1692,1.1704,75753.2
2026-06-04 15:50:00,1.1705,1.1712,1.1695,1.1699,81363.5
2026-06-04 15:51:00,1.17,1.1713,1.1698,1.1711,81768.2
2026-06-04 15:52:00,1.1711,1.172,1.1702,1.1702,55290.2
2026-06-04 15:53:00,1.1702,1.1713,1.1694,1.1694,32342.6
2026-06-04 15:54:00,1.1694,1.1696,1.1679,1.1679,73233.4
2026-06-04 15:55:00,1.1678,1.1678,1.166,1.1667,249580.4
2026-06-04 15:56:00,1.1667,1.1683,1.1666,1.168,62817.9
2026-06-04 15:57:00,1.168,1.1712,1.168,1.1706,56560.0
2026-06-04 15:58:00,1.1706,1.1711,1.1703,1.1706,25051.9
2026-06-04 15:59:00,1.1707,1.1714,1.1689,1.1689,23962.8
2026-06-04 16:00:00,1.1689,1.1695,1.1681,1.1681,101296.3
2026-06-04 16:01:00,1.168,1.1684,1.1668,1.1668,42886.4
2026-06-04 16:02:00,1.1668,1.1681,1.1666,1.1671,35256.8
2026-06-04 16:03:00,1.1671,1.1675,1.1668,1.1669,66516.7
2026-06-04 16:04:00,1.1669,1.1669,1.1653,1.1655,104968.9
2026-06-04 16:05:00,1.1654,1.1657,1.1634,1.1646,139194.9
2026-06-04 16:06:00,1.1646,1.1656,1.1636,1.1654,28026.7
2026-06-04 16:07:00,1.1653,1.1671,1.165,1.1671,220328.7
2026-06-04 16:08:00,1.1672,1.1679,1.1655,1.1655,147028.2
2026-06-04 16:09:00,1.1654,1.1669,1.1651,1.166,40344.1
2026-06-04 16:10:00,1.1659,1.1671,1.1653,1.1665,108663.4
2026-06-04 16:11:00,1.1665,1.1668,1.166,1.1665,60478.8
2026-06-04 16:12:00,1.1665,1.1667,1.1651,1.1652,38256.7
2026-06-04 16:13:00,1.1652,1.1658,1.1641,1.165,45159.9
2026-06-04 16:14:00,1.165,1.1652,1.1641,1.1641,45984.2
2026-06-04 16:15:00,1.1641,1.1671,1.1641,1.1669,79001.4
2026-06-04 16:16:00,1.1668,1.1668,1.1658,1.1663,20989.1
2026-06-04 16:17:00,1.1664,1.1669,1.1657,1.1665,38777.9
2026-06-04 16:18:00,1.1665,1.1674,1.1657,1.1667,27027.1
2026-06-04 16:19:00,1.1666,1.1669,1.1658,1.1661,9211.9
2026-06-04 16:20:00,1.166,1.1663,1.1655,1.1663,25327.9
2026-06-04 16:21:00,1.1664,1.1665,1.1656,1.1664,23084.1
2026-06-04 16:22:00,1.1664,1.1666,1.1645,1.1646,76238.0
2026-06-04 16:23:00,1.1647,1.1663,1.1643,1.1661,20066.0
2026-06-04 16:24:00,1.166,1.167,1.1657,1.1664,19405.9
2026-06-04 16:25:00,1.1664,1.1678,1.1664,1.1666,38530.4
2026-06-04 16:26:00,1.1666,1.1666,1.1627,1.1635,124594.6
2026-06-04 16:27:00,1.1636,1.1646,1.1618,1.1618,98063.4
2026-06-04 16:28:00,1.1617,1.1634,1.1617,1.1634,65630.2
2026-06-04 16:29:00,1.1634,1.1637,1.1618,1.1621,30188.0
2026-06-04 16:30:00,1.1621,1.1629,1.1614,1.1619,63819.2
2026-06-04 16:31:00,1.1619,1.1634,1.1608,1.1619,177430.9
2026-06-04 16:32:00,1.162,1.1634,1.1619,1.1634,50654.6
2026-06-04 16:33:00,1.1635,1.1652,1.1629,1.1645,37100.4
2026-06-04 16:34:00,1.1645,1.1652,1.1636,1.1641,130854.8
2026-06-04 16:35:00,1.1642,1.1644,1.1636,1.1636,53687.3
2026-06-04 16:36:00,1.1637,1.1654,1.1631,1.1651,45059.1
2026-06-04 16:37:00,1.1651,1.1665,1.1651,1.1665,74122.3
2026-06-04 16:38:00,1.1666,1.17,1.166,1.1699,222886.7
2026-06-04 16:39:00,1.1699,1.1701,1.1688,1.1689,49431.2
2026-06-04 16:40:00,1.1689,1.1697,1.1678,1.1694,47283.0
2026-06-04 16:41:00,1.1694,1.1696,1.1687,1.1692,41355.7
2026-06-04 16:42:00,1.1693,1.1719,1.1691,1.1719,74775.8
2026-06-04 16:43:00,1.172,1.1721,1.1704,1.1717,62610.4
2026-06-04 16:44:00,1.1718,1.172,1.1707,1.171,60927.7
2026-06-04 16:45:00,1.171,1.172,1.1709,1.1713,35563.8
2026-06-04 16:46:00,1.1712,1.1718,1.1701,1.1708,79318.0
2026-06-04 16:47:00,1.1708,1.1722,1.1705,1.1719,23660.6
2026-06-04 16:48:00,1.1719,1.1735,1.1716,1.1724,118370.1
2026-06-04 16:49:00,1.1724,1.1724,1.1709,1.1714,72157.7
2026-06-04 16:50:00,1.1715,1.1715,1.1706,1.1713,36647.4
2026-06-04 16:51:00,1.1712,1.1714,1.1702,1.1704,17183.6
2026-06-04 16:52:00,1.1704,1.1727,1.1704,1.1727,14229.6
2026-06-04 16:53:00,1.1727,1.1729,1.1718,1.172,60141.0
2026-06-04 16:54:00,1.172,1.1723,1.1709,1.1713,55523.2
2026-06-04 16:55:00,1.1712,1.1714,1.1679,1.1684,27916.2
2026-06-04 16:56:00,1.1684,1.1691,1.1684,1.1686,20827.8
2026-06-04 16:57:00,1.1687,1.1698,1.1687,1.1697,16376.0
2026-06-04 16:58:00,1.1697,1.1703,1.1692,1.1697,45934.2
2026-06-04 16:59:00,1.1697,1.1703,1.1693,1.1702,21649.0
2026-06-04 17:00:00,1.1701,1.1705,1.1688,1.1688,21590.3
2026-06-04 17:01:00,1.1689,1.1703,1.168,1.1698,29458.1
2026-06-04 17:02:00,1.1698,1.1709,1.1698,1.1705,15665.5
2026-06-04 17:03:00,1.1705,1.1716,1.1703,1.1709,406680.2
2026-06-04 17:04:00,1.1709,1.171,1.1703,1.1709,29171.5
2026-06-04 17:05:00,1.1709,1.1711,1.1701,1.1706,37688.0
2026-06-04 17:06:00,1.1705,1.1707,1.1698,1.1707,6244.6
2026-06-04 17:07:00,1.1707,1.1711,1.1703,1.1711,9982.8
2026-06-04 17:08:00,1.1711,1.1715,1.1708,1.1715,27084.4
2026-06-04 17:09:00,1.1716,1.1734,1.1715,1.173,34510.8
2026-06-04 17:10:00,1.1729,1.1732,1.172,1.1727,122759.6
2026-06-04 17:11:00,1.1727,1.1755,1.1724,1.1754,229576.0
2026-06-04 17:12:00,1.1754,1.1755,1.1745,1.1751,53018.4
2026-06-04 17:13:00,1.1751,1.1753,1.1739,1.1745,52682.9
2026-06-04 17:14:00,1.1746,1.1749,1.1738,1.1741,48236.4
2026-06-04 17:15:00,1.1741,1.1741,1.1727,1.173,73064.9
2026-06-04 17:16:00,1.173,1.173,1.1694,1.1694,98106.2
2026-06-04 17:17:00,1.1694,1.1697,1.1669,1.167,112157.3
2026-06-04 17:18:00,1.1669,1.1676,1.1663,1.1667,102607.0
2026-06-04 17:19:00,1.1668,1.1677,1.1666,1.1669,96402.8
2026-06-04 17:20:00,1.167,1.1685,1.167,1.1685,84945.4
2026-06-04 17:21:00,1.1686,1.1692,1.1682,1.1687,51369.2
2026-06-04 17:22:00,1.1686,1.1689,1.1674,1.1675,79374.6
2026-06-04 17:23:00,1.1675,1.1679,1.1674,1.1679,53817.2
2026-06-04 17:24:00,1.1679,1.1681,1.1658,1.1662,85703.5
2026-06-04 17:25:00,1.1663,1.1678,1.1655,1.1676,59709.2
2026-06-04 17:26:00,1.1676,1.1679,1.1671,1.1679,65175.7
2026-06-04 17:27:00,1.1679,1.1685,1.1675,1.168,72330.3
2026-06-04 17:28:00,1.168,1.1692,1.168,1.1688,14288.3
2026-06-04 17:29:00,1.1689,1.1692,1.1678,1.1686,38031.1
2026-06-04 17:30:00,1.1685,1.1702,1.1683,1.1694,90656.5
2026-06-04 17:31:00,1.1694,1.1694,1.1675,1.1675,46784.5
2026-06-04 17:32:00,1.1676,1.1676,1.1662,1.1665,50225.7
2026-06-04 17:33:00,1.1666,1.167,1.1656,1.1661,77830.9
2026-06-04 17:34:00,1.1661,1.1668,1.1639,1.165,29352.2
2026-06-04 17:35:00,1.1651,1.1659,1.1645,1.1647,51957.6
2026-06-04 17:36:00,1.1647,1.1663,1.1647,1.1656,23433.7
2026-06-04 17:37:00,1.1656,1.1662,1.164,1.164,26103.5
2026-06-04 17:38:00,1.1641,1.1642,1.1631,1.1632,41195.0
2026-06-04 17:39:00,1.1632,1.1633,1.1621,1.1623,47570.6
2026-06-04 17:40:00,1.1622,1.1626,1.1612,1.1613,194094.0
2026-06-04 17:41:00,1.1613,1.1623,1.1612,1.1623,39249.1
2026-06-04 17:42:00,1.1623,1.1624,1.1592,1.1601,169645.8
2026-06-04 17:43:00,1.1602,1.1614,1.16,1.1607,49311.8
2026-06-04 17:44:00,1.1607,1.1616,1.1605,1.1615,19119.7
2026-06-04 17:45:00,1.1616,1.1625,1.1599,1.1611,124635.8
2026-06-04 17:46:00,1.1612,1.1628,1.161,1.1627,85044.7
2026-06-04 17:47:00,1.1628,1.1631,1.1621,1.1629,54664.8
2026-06-04 17:48:00,1.1628,1.1629,1.1615,1.1621,12023.5
2026-06-04 17:49:00,1.162,1.1626,1.1609,1.1621,153785.2
2026-06-04 17:50:00,1.1621,1.1628,1.1618,1.1621,12640.4
2026-06-04 17:51:00,1.1621,1.1701,1.1621,1.1689,556701.5
2026-06-04 17:52:00,1.169,1.1735,1.169,1.1728,119656.5
2026-06-04 17:53:00,1.1727,1.1728,1.1705,1.1707,83907.4
2026-06-04 17:54:00,1.1707,1.1723,1.1701,1.1722,52343.7
2026-06-04 17:55:00,1.1723,1.1727,1.1707,1.1708,42854.7
2026-06-04 17:56:00,1.1709,1.1709,1.1694,1.1701,42230.3
2026-06-04 17:57:00,1.17,1.1716,1.1685,1.1713,85557.0
2026-06-04 17:58:00,1.1713,1.1716,1.1704,1.1705,97364.9
2026-06-04 17:59:00,1.1705,1.1706,1.1697,1.1698,36416.5
2026-06-04 18:00:00,1.1698,1.1709,1.1694,1.1697,93603.8
2026-06-04 18:01:00,1.1698,1.1707,1.1698,1.1706,59568.0
2026-06-04 18:02:00,1.1707,1.1708,1.1681,1.1682,25497.8
2026-06-04 18:03:00,1.1682,1.169,1.1679,1.1679,16365.9
2026-06-04 18:04:00,1.1679,1.1687,1.1675,1.1675,46441.3
2026-06-04 18:05:00,1.1676,1.1681,1.1674,1.1678,12065.7
2026-06-04 18:06:00,1.1678,1.1681,1.1665,1.167,40695.3
2026-06-04 18:07:00,1.167,1.1678,1.1659,1.1675,91271.4
2026-06-04 18:08:00,1.1675,1.1684,1.1674,1.1677,15135.5
2026-06-04 18:09:00,1.1677,1.1678,1.1669,1.1674,6681.0
2026-06-04 18:10:00,1.1674,1.1674,1.1655,1.1655,78519.0
2026-06-04 18:11:00,1.1654,1.166,1.1652,1.1659,24040.8
2026-06-04 18:12:00,1.166,1.1665,1.1652,1.1659,32533.1
2026-06-04 18:13:00,1.1659,1.1659,1.1647,1.1648,79944.2
2026-06-04 18:14:00,1.1648,1.165,1.1632,1.1637,14900.3
2026-06-04 18:15:00,1.1637,1.1651,1.1637,1.165,27838.3
2026-06-04 18:16:00,1.1651,1.1675,1.1651,1.1675,19053.0
2026-06-04 18:17:00,1.1676,1.1693,1.1673,1.1692,35779.7
2026-06-04 18:18:00,1.1692,1.1704,1.1686,1.1688,31000.6
2026-06-04 18:19:00,1.1687,1.1691,1.1682,1.1682,14609.1
2026-06-04 18:20:00,1.1683,1.1686,1.1677,1.1685,17797.1
2026-06-04 18:21:00,1.1686,1.1694,1.1677,1.1694,18182.7
2026-06-04 18:22:00,1.1694,1.17,1.1688,1.17,16534.2
2026-06-04 18:23:00,1.1699,1.1712,1.1699,1.1711,52258.3
2026-06-04 18:24:00,1.171,1.1734,1.171,1.173,351855.2
2026-06-04 18:25:00,1.173,1.173,1.172,1.1726,68426.6
2026-06-04 18:26:00,1.1726,1.1738,1.1719,1.1738,110511.6
2026-06-04 18:27:00,1.1739,1.1739,1.1727,1.1738,25165.5
2026-06-04 18:28:00,1.1737,1.1743,1.1737,1.1743,15618.2
2026-06-04 18:29:00,1.1743,1.1805,1.1742,1.1805,603000.2
2026-06-04 18:30:00,1.1804,1.1828,1.179,1.181,279807.4
2026-06-04 18:31:00,1.1809,1.1809,1.1773,1.1775,117697.9
2026-06-04 18:32:00,1.1775,1.1788,1.1767,1.1783,171131.4
2026-06-04 18:33:00,1.1783,1.1786,1.1776,1.178,41974.6
2026-06-04 18:34:00,1.1781,1.1798,1.178,1.1794,67870.5
2026-06-04 18:35:00,1.1794,1.1804,1.1789,1.1798,24490.1
2026-06-04 18:36:00,1.1798,1.1812,1.1787,1.1806,34830.2
2026-06-04 18:37:00,1.1806,1.1808,1.179,1.18,57914.2
2026-06-04 18:38:00,1.1801,1.1811,1.1798,1.1809,39473.3
2026-06-04 18:39:00,1.181,1.1812,1.1797,1.1801,21237.0
2026-06-04 18:40:00,1.1801,1.1809,1.1793,1.1809,23900.0
2026-06-04 18:41:00,1.181,1.182,1.1808,1.1813,69962.6
2026-06-04 18:42:00,1.1812,1.1817,1.1807,1.1816,12530.2
2026-06-04 18:43:00,1.1815,1.182,1.1801,1.1805,42850.7
2026-06-04 18:44:00,1.1805,1.1805,1.1796,1.1803,29616.9
2026-06-04 18:45:00,1.1803,1.1804,1.179,1.1796,100299.7
2026-06-04 18:46:00,1.1796,1.1814,1.1792,1.1814,25534.4
2026-06-04 18:47:00,1.1815,1.1818,1.1814,1.1816,14277.9
2026-06-04 18:48:00,1.1815,1.1832,1.1815,1.183,44866.1
2026-06-04 18:49:00,1.1831,1.1832,1.1819,1.1824,34678.8
2026-06-04 18:50:00,1.1823,1.1829,1.1818,1.1827,47856.7
2026-06-04 18:51:00,1.1828,1.183,1.1819,1.1825,58067.1
2026-06-04 18:52:00,1.1825,1.1826,1.1809,1.1809,60671.3
2026-06-04 18:53:00,1.181,1.1817,1.1802,1.1815,30779.1
2026-06-04 18:54:00,1.1815,1.182,1.1809,1.1809,20501.5
2026-06-04 18:55:00,1.181,1.1828,1.181,1.1825,26465.9
2026-06-04 18:56:00,1.1825,1.1827,1.181,1.1811,31934.1
2026-06-04 18:57:00,1.181,1.181,1.1799,1.1803,31916.7
2026-06-04 18:58:00,1.1803,1.1806,1.1796,1.1796,48003.0
2026-06-04 18:59:00,1.1797,1.1805,1.1794,1.1794,30069.6
2026-06-04 19:00:00,1.1793,1.1794,1.1788,1.179,4423.3
2026-06-04 19:01:00,1.179,1.1793,1.1779,1.1792,49833.6
2026-06-04 19:02:00,1.1793,1.1794,1.1782,1.1782,11302.8
2026-06-04 19:03:00,1.1781,1.1783,1.1767,1.1779,107794.8
2026-06-04 19:04:00,1.1779,1.1779,1.1762,1.177,66855.7
2026-06-04 19:05:00,1.177,1.177,1.1764,1.1768,16714.6
2026-06-04 19:06:00,1.1768,1.177,1.1764,1.1765,20402.9
2026-06-04 19:07:00,1.1764,1.1764,1.1749,1.1758,173081.4
2026-06-04 19:08:00,1.1758,1.1761,1.1744,1.1744,28768.9
2026-06-04 19:09:00,1.1744,1.1755,1.1744,1.1754,63652.9
2026-06-04 19:10:00,1.1754,1.1754,1.174,1.174,26855.2
2026-06-04 19:11:00,1.174,1.1742,1.1739,1.174,11160.5
2026-06-04 19:12:00,1.1741,1.175,1.174,1.1749,11642.2
2026-06-04 19:13:00,1.175,1.1758,1.175,1.1756,30202.8
2026-06-04 19:14:00,1.1756,1.1779,1.1756,1.1779,43679.4
2026-06-04 19:15:00,1.1778,1.179,1.1777,1.1789,37796.7
2026-06-04 19:16:00,1.1788,1.1807,1.1787,1.1806,60708.6
2026-06-04 19:17:00,1.1806,1.1814,1.1799,1.1808,201986.3
2026-06-04 19:18:00,1.1807,1.1807,1.1788,1.1793,26881.6
2026-06-04 19:19:00,1.1793,1.1812,1.1793,1.1802,38033.7
2026-06-04 19:20:00,1.1801,1.1811,1.1798,1.181,15978.1
2026-06-04 19:21:00,1.181,1.181,1.18,1.1805,27610.1
2026-06-04 19:22:00,1.1805,1.182,1.1801,1.1817,17283.1
2026-06-04 19:23:00,1.1817,1.1822,1.1809,1.1809,27821.2
2026-06-04 19:24:00,1.181,1.1823,1.1808,1.1821,13556.1
2026-06-04 19:25:00,1.1821,1.1826,1.1814,1.1816,12011.8
2026-06-04 19:26:00,1.1816,1.1817,1.1808,1.181,46643.8
2026-06-04 19:27:00,1.1811,1.1824,1.1811,1.1821,11755.6
2026-06-04 19:28:00,1.1821,1.185,1.1818,1.184,161632.3
2026-06-04 19:29:00,1.184,1.1847,1.1829,1.1833,277606.4
2026-06-04 19:30:00,1.1833,1.1841,1.1826,1.1827,83754.8
2026-06-04 19:31:00,1.1827,1.1827,1.1806,1.1808,66837.8
2026-06-04 19:32:00,1.1807,1.1812,1.1804,1.1806,21583.0
2026-06-04 19:33:00,1.1805,1.1806,1.1795,1.1802,45274.1
2026-06-04 19:34:00,1.1802,1.1814,1.1797,1.1814,17530.0
2026-06-04 19:35:00,1.1814,1.1815,1.1798,1.1798,50459.7
2026-06-04 19:36:00,1.1797,1.1798,1.1786,1.1787,52611.3
2026-06-04 19:37:00,1.1788,1.1789,1.178,1.178,42342.8
2026-06-04 19:38:00,1.178,1.1781,1.1766,1.1777,36455.1
2026-06-04 19:39:00,1.1777,1.18,1.1777,1.18,27709.4
2026-06-04 19:40:00,1.1799,1.1799,1.1792,1.1796,17581.1
2026-06-04 19:41:00,1.1796,1.1801,1.1794,1.1799,25851.8
2026-06-04 19:42:00,1.1799,1.18,1.1787,1.1795,14059.0
2026-06-04 19:43:00,1.1795,1.1795,1.1778,1.1779,8274.9
2026-06-04 19:44:00,1.1779,1.1782,1.1776,1.1776,26524.4
2026-06-04 19:45:00,1.1777,1.1779,1.1769,1.1774,34147.7
2026-06-04 19:46:00,1.1774,1.1778,1.1771,1.1773,6190.7
2026-06-04 19:47:00,1.1772,1.1779,1.177,1.1774,13304.5
2026-06-04 19:48:00,1.1774,1.1779,1.1773,1.1774,30206.0
2026-06-04 19:49:00,1.1774,1.178,1.1773,1.1773,22620.1
2026-06-04 19:50:00,1.1773,1.1778,1.1765,1.1768,69239.7
2026-06-04 19:51:00,1.1769,1.1772,1.1759,1.1759,12991.7
2026-06-04 19:52:00,1.1759,1.1766,1.1752,1.1753,10457.0
2026-06-04 19:53:00,1.1753,1.1759,1.1737,1.1738,184726.7
2026-06-04 19:54:00,1.1738,1.1752,1.1731,1.1749,135050.3
2026-06-04 19:55:00,1.1749,1.1749,1.1733,1.1735,15874.6
2026-06-04 19:56:00,1.1734,1.1745,1.1729,1.1735,149235.9
2026-06-04 19:57:00,1.1735,1.1746,1.1729,1.1746,35559.6
2026-06-04 19:58:00,1.1747,1.1765,1.1747,1.1764,16106.9
2026-06-04 19:59:00,1.1764,1.1777,1.1751,1.1752,57865.8
2026-06-04 20:00:00,1.1751,1.1757,1.1741,1.1741,42923.7
2026-06-04 20:01:00,1.1741,1.1752,1.1738,1.1747,34808.3
2026-06-04 20:02:00,1.1747,1.1747,1.1734,1.1734,12756.5
2026-06-04 20:03:00,1.1734,1.1734,1.1726,1.1728,35541.6
2026-06-04 20:04:00,1.1727,1.1727,1.1706,1.1712,61127.9
2026-06-04 20:05:00,1.1712,1.1712,1.1694,1.1696,39919.7
2026-06-04 20:06:00,1.1696,1.1697,1.1676,1.1677,80579.6
2026-06-04 20:07:00,1.1678,1.168,1.1674,1.1676,38803.8
2026-06-04 20:08:00,1.1676,1.1684,1.1667,1.1675,85797.3
2026-06-04 20:09:00,1.1675,1.1695,1.1674,1.1691,143983.9
2026-06-04 20:10:00,1.169,1.1708,1.169,1.1704,19741.9
2026-06-04 20:11:00,1.1704,1.1709,1.1702,1.1706,30187.4
2026-06-04 20:12:00,1.1706,1.1727,1.1705,1.1719,68170.5
2026-06-04 20:13:00,1.172,1.1731,1.1719,1.1726,32223.4
2026-06-04 20:14:00,1.1725,1.1732,1.1723,1.1728,30915.6
2026-06-04 20:15:00,1.1727,1.1736,1.1725,1.1725,88084.7
2026-06-04 20:16:00,1.1725,1.1738,1.172,1.1736,27808.6
2026-06-04 20:17:00,1.1736,1.1742,1.1733,1.1736,15465.7
2026-06-04 20:18:00,1.1737,1.1741,1.1735,1.1738,46636.6
2026-06-04 20:19:00,1.1738,1.1741,1.1734,1.174,46625.7
2026-06-04 20:20:00,1.1741,1.1748,1.1738,1.1744,29388.4
2026-06-04 20:21:00,1.1744,1.1749,1.1733,1.1746,24545.0
2026-06-04 20:22:00,1.1745,1.1751,1.1738,1.1738,20032.5
2026-06-04 20:23:00,1.1739,1.1741,1.173,1.173,125692.0
2026-06-04 20:24:00,1.1729,1.173,1.1725,1.1728,4391.6
2026-06-04 20:25:00,1.1729,1.1737,1.1721,1.1732,10776.1
2026-06-04 20:26:00,1.1732,1.1732,1.171,1.1721,80907.7
2026-06-04 20:27:00,1.1722,1.1725,1.1715,1.1716,23945.0
2026-06-04 20:28:00,1.1716,1.1724,1.1715,1.1717,36923.3
2026-06-04 20:29:00,1.1716,1.1735,1.1715,1.1735,29646.1
2026-06-04 20:30:00,1.1735,1.1746,1.173,1.174,76602.6
2026-06-04 20:31:00,1.1741,1.1754,1.1736,1.1754,26557.9
2026-06-04 20:32:00,1.1755,1.1763,1.1754,1.1761,19770.1
2026-06-04 20:33:00,1.176,1.1766,1.176,1.1765,16342.6
2026-06-04 20:34:00,1.1764,1.1766,1.1759,1.1766,30454.0
2026-06-04 20:35:00,1.1765,1.1765,1.175,1.175,31576.1
2026-06-04 20:36:00,1.1751,1.1754,1.1742,1.1743,28793.4
2026-06-04 20:37:00,1.1742,1.1755,1.1741,1.1752,16231.5
2026-06-04 20:38:00,1.1751,1.1753,1.1746,1.1746,19833.7
2026-06-04 20:39:00,1.1746,1.1755,1.1742,1.1752,8789.4
2026-06-04 20:40:00,1.1753,1.1772,1.1752,1.1772,35696.5
2026-06-04 20:41:00,1.1772,1.1779,1.1765,1.1779,15864.3
2026-06-04 20:42:00,1.1779,1.1779,1.177,1.1773,24201.6
2026-06-04 20:43:00,1.1774,1.1778,1.1763,1.1765,73530.5
2026-06-04 20:44:00,1.1765,1.1766,1.1759,1.1759,6725.8
2026-06-04 20:45:00,1.1758,1.1776,1.1756,1.1774,19266.2
2026-06-04 20:46:00,1.1775,1.1778,1.1769,1.177,9343.1
2026-06-04 20:47:00,1.177,1.1774,1.1731,1.1731,31748.6
2026-06-04 20:48:00,1.1732,1.1732,1.1721,1.1732,84628.0
2026-06-04 20:49:00,1.1732,1.1739,1.1732,1.1732,11142.3
2026-06-04 20:50:00,1.1731,1.1734,1.1724,1.1731,11330.5
2026-06-04 20:51:00,1.1731,1.1738,1.1724,1.1724,17373.6
2026-06-04 20:52:00,1.1725,1.1736,1.1725,1.1729,16372.2
2026-06-04 20:53:00,1.1729,1.1729,1.1718,1.1718,7113.7
2026-06-04 20:54:00,1.1718,1.1731,1.1718,1.173,31255.1
2026-06-04 20:55:00,1.1731,1.1738,1.173,1.1734,7808.6
2026-06-04 20:56:00,1.1735,1.1745,1.1734,1.1739,12821.1
2026-06-04 20:57:00,1.1739,1.1739,1.1732,1.1737,16988.3
2026-06-04 20:58:00,1.1738,1.1754,1.1738,1.1751,20199.4
2026-06-04 20:59:00,1.1751,1.1762,1.1751,1.1759,24829.7
2026-06-04 21:00:00,1.1759,1.1759,1.1748,1.1759,34102.0
2026-06-04 21:01:00,1.1759,1.1759,1.1743,1.1759,20147.1
2026-06-04 21:02:00,1.176,1.1773,1.1755,1.1755,89851.6
