timestamp,open,high,low,close,volume
2026-06-06 07:18:00,62.92,63.02,62.9,62.93,1547.055
2026-06-06 07:19:00,62.93,62.97,62.87,62.95,7363.965
2026-06-06 07:20:00,62.94,63.0,62.84,62.88,3005.604
2026-06-06 07:21:00,62.88,62.92,62.71,62.73,2413.883
2026-06-06 07:22:00,62.74,62.77,62.71,62.77,1552.483
2026-06-06 07:23:00,62.78,62.79,62.69,62.69,580.873
2026-06-06 07:24:00,62.7,62.77,62.68,62.75,571.091
2026-06-06 07:25:00,62.75,62.75,62.66,62.67,562.362
2026-06-06 07:26:00,62.67,62.72,62.65,62.7,2704.207
2026-06-06 07:27:00,62.7,62.72,62.66,62.68,1074.639
2026-06-06 07:28:00,62.68,62.68,62.57,62.64,2227.395
2026-06-06 07:29:00,62.65,62.69,62.63,62.66,985.786
2026-06-06 07:30:00,62.66,62.69,62.61,62.68,1748.166
2026-06-06 07:31:00,62.68,62.78,62.67,62.73,2884.957
2026-06-06 07:32:00,62.73,62.79,62.71,62.76,795.074
2026-06-06 07:33:00,62.77,62.82,62.76,62.78,753.529
2026-06-06 07:34:00,62.78,62.9,62.78,62.86,735.932
2026-06-06 07:35:00,62.86,62.92,62.8,62.84,1738.5
2026-06-06 07:36:00,62.83,62.86,62.76,62.83,1477.991
2026-06-06 07:37:00,62.83,62.83,62.7,62.7,998.213
2026-06-06 07:38:00,62.71,62.72,62.61,62.71,934.565
2026-06-06 07:39:00,62.71,62.86,62.71,62.85,1024.411
2026-06-06 07:40:00,62.86,62.89,62.79,62.84,865.342
2026-06-06 07:41:00,62.85,62.96,62.85,62.95,1329.513
2026-06-06 07:42:00,62.95,62.95,62.88,62.92,4873.147
2026-06-06 07:43:00,62.92,63.01,62.91,62.98,1266.772
2026-06-06 07:44:00,62.98,63.02,62.94,62.99,3671.009
2026-06-06 07:45:00,63.0,63.13,63.0,63.07,2406.51
2026-06-06 07:46:00,63.06,63.07,62.94,62.95,1501.73
2026-06-06 07:47:00,62.95,63.0,62.82,62.82,2027.473
2026-06-06 07:48:00,62.83,62.95,62.83,62.95,820.795
2026-06-06 07:49:00,62.94,62.96,62.87,62.9,807.857
2026-06-06 07:50:00,62.91,62.91,62.83,62.85,666.667
2026-06-06 07:51:00,62.85,62.91,62.83,62.83,526.218
2026-06-06 07:52:00,62.84,62.88,62.81,62.85,626.384
2026-06-06 07:53:00,62.84,62.85,62.75,62.75,4260.767
2026-06-06 07:54:00,62.76,62.8,62.76,62.79,444.269
2026-06-06 07:55:00,62.8,62.86,62.8,62.81,391.219
2026-06-06 07:56:00,62.82,62.87,62.79,62.8,552.803
2026-06-06 07:57:00,62.8,62.82,62.76,62.77,340.283
2026-06-06 07:58:00,62.76,62.81,62.75,62.79,401.929
2026-06-06 07:59:00,62.78,62.8,62.74,62.78,974.115
2026-06-06 08:00:00,62.79,62.8,62.66,62.69,1094.145
2026-06-06 08:01:00,62.69,62.81,62.69,62.74,900.194
2026-06-06 08:02:00,62.73,62.74,62.6,62.64,3890.457
2026-06-06 08:03:00,62.64,62.64,62.54,62.57,2796.308
2026-06-06 08:04:00,62.58,62.62,62.56,62.62,510.782
2026-06-06 08:05:00,62.63,62.76,62.62,62.76,347.61
2026-06-06 08:06:00,62.76,62.76,62.67,62.72,418.423
2026-06-06 08:07:00,62.73,62.75,62.64,62.7,1173.291
2026-06-06 08:08:00,62.71,62.83,62.7,62.82,1580.279
2026-06-06 08:09:00,62.82,62.88,62.76,62.88,595.375
2026-06-06 08:10:00,62.89,62.89,62.77,62.84,1549.087
2026-06-06 08:11:00,62.85,62.97,62.81,62.82,1314.292
2026-06-06 08:12:00,62.82,62.96,62.82,62.95,1274.06
2026-06-06 08:13:00,62.95,63.02,62.91,63.02,1002.129
2026-06-06 08:14:00,63.01,63.02,62.93,62.96,989.768
2026-06-06 08:15:00,62.96,63.01,62.91,62.91,1068.952
2026-06-06 08:16:00,62.9,62.94,62.86,62.9,788.257
2026-06-06 08:17:00,62.91,62.99,62.89,62.89,5092.812
2026-06-06 08:18:00,62.89,62.92,62.81,62.82,1235.328
2026-06-06 08:19:00,62.81,62.92,62.78,62.9,1579.791
2026-06-06 08:20:00,62.9,62.96,62.89,62.94,1297.068
2026-06-06 08:21:00,62.94,63.01,62.94,63.01,1320.608
2026-06-06 08:22:00,63.0,63.01,62.89,62.89,823.34
2026-06-06 08:23:00,62.88,62.95,62.81,62.92,717.547
2026-06-06 08:24:00,62.92,62.96,62.9,62.95,719.76
2026-06-06 08:25:00,62.96,62.96,62.91,62.95,622.732
2026-06-06 08:26:00,62.94,62.99,62.9,62.98,1069.914
2026-06-06 08:27:00,62.98,63.03,62.93,63.0,2167.874
2026-06-06 08:28:00,63.0,63.38,62.99,63.38,9239.723
2026-06-06 08:29:00,63.39,63.45,63.24,63.35,5405.065
2026-06-06 08:30:00,63.35,63.43,63.32,63.37,3117.888
2026-06-06 08:31:00,63.37,63.5,63.37,63.4,6253.016
2026-06-06 08:32:00,63.4,63.6,63.38,63.45,6276.861
2026-06-06 08:33:00,63.44,63.44,63.3,63.37,2749.597
2026-06-06 08:34:00,63.38,63.43,63.37,63.41,1274.618
2026-06-06 08:35:00,63.42,63.42,63.28,63.31,4035.181
2026-06-06 08:36:00,63.32,63.33,63.24,63.27,844.879
2026-06-06 08:37:00,63.28,63.34,63.23,63.33,1156.166
2026-06-06 08:38:00,63.32,63.36,63.28,63.3,1885.016
2026-06-06 08:39:00,63.3,63.33,63.27,63.32,2376.913
2026-06-06 08:40:00,63.32,63.33,63.27,63.29,673.778
2026-06-06 08:41:00,63.3,63.33,63.26,63.28,590.743
2026-06-06 08:42:00,63.28,63.39,63.28,63.34,2434.805
2026-06-06 08:43:00,63.34,63.34,63.26,63.3,707.503
2026-06-06 08:44:00,63.3,63.38,63.28,63.31,1180.6
2026-06-06 08:45:00,63.3,63.3,63.15,63.18,634.853
2026-06-06 08:46:00,63.18,63.22,63.11,63.17,3845.58
2026-06-06 08:47:00,63.17,63.27,63.15,63.26,1397.568
2026-06-06 08:48:00,63.27,63.28,63.18,63.18,3292.694
2026-06-06 08:49:00,63.19,63.24,63.19,63.2,1199.091
2026-06-06 08:50:00,63.2,63.32,63.2,63.29,953.959
2026-06-06 08:51:00,63.29,63.35,63.28,63.33,1028.454
2026-06-06 08:52:00,63.33,63.42,63.32,63.4,1337.165
2026-06-06 08:53:00,63.41,63.42,63.33,63.41,4024.323
2026-06-06 08:54:00,63.4,63.42,63.34,63.34,611.195
2026-06-06 08:55:00,63.35,63.43,63.29,63.42,2700.87
2026-06-06 08:56:00,63.42,63.42,63.34,63.38,884.306
2026-06-06 08:57:00,63.37,63.4,63.23,63.24,3285.943
2026-06-06 08:58:00,63.23,63.25,63.17,63.19,1608.156
2026-06-06 08:59:00,63.19,63.21,63.13,63.18,1256.987
2026-06-06 09:00:00,63.17,63.2,63.13,63.18,974.87
2026-06-06 09:01:00,63.18,63.31,63.18,63.31,2146.313
2026-06-06 09:02:00,63.3,63.36,63.28,63.32,591.801
2026-06-06 09:03:00,63.31,63.31,63.17,63.17,830.814
2026-06-06 09:04:00,63.16,63.2,63.11,63.19,830.107
2026-06-06 09:05:00,63.19,63.24,63.06,63.06,1269.854
2026-06-06 09:06:00,63.05,63.14,63.05,63.09,5272.583
2026-06-06 09:07:00,63.09,63.12,63.07,63.1,908.327
2026-06-06 09:08:00,63.1,63.2,63.07,63.19,969.084
2026-06-06 09:09:00,63.2,63.21,63.15,63.18,499.963
2026-06-06 09:10:00,63.19,63.23,63.15,63.23,702.724
2026-06-06 09:11:00,63.24,63.31,63.23,63.29,809.636
2026-06-06 09:12:00,63.29,63.29,63.15,63.15,484.53
2026-06-06 09:13:00,63.15,63.31,63.15,63.29,373.5
2026-06-06 09:14:00,63.29,63.32,63.2,63.2,607.08
2026-06-06 09:15:00,63.19,63.23,63.17,63.2,1639.906
2026-06-06 09:16:00,63.2,63.32,63.19,63.27,584.16
2026-06-06 09:17:00,63.28,63.31,63.2,63.25,595.377
2026-06-06 09:18:00,63.25,63.28,63.24,63.26,433.456
2026-06-06 09:19:00,63.27,63.27,63.17,63.18,941.449
2026-06-06 09:20:00,63.18,63.19,63.13,63.17,1013.922
2026-06-06 09:21:00,63.17,63.24,63.17,63.2,879.83
2026-06-06 09:22:00,63.19,63.21,63.08,63.08,857.705
2026-06-06 09:23:00,63.09,63.21,63.08,63.17,1487.143
2026-06-06 09:24:00,63.18,63.21,63.17,63.2,666.35
2026-06-06 09:25:00,63.19,63.25,63.17,63.23,581.081
2026-06-06 09:26:00,63.24,63.38,63.22,63.36,934.188
2026-06-06 09:27:00,63.37,63.4,63.31,63.4,270.56
2026-06-06 09:28:00,63.39,63.52,63.37,63.48,6968.298
2026-06-06 09:29:00,63.49,63.55,63.49,63.54,426.849
2026-06-06 09:30:00,63.54,63.56,63.41,63.5,1067.723
2026-06-06 09:31:00,63.51,63.52,63.43,63.44,769.67
2026-06-06 09:32:00,63.44,63.48,63.43,63.44,409.464
2026-06-06 09:33:00,63.44,63.51,63.38,63.51,403.476
2026-06-06 09:34:00,63.51,63.52,63.42,63.47,546.875
2026-06-06 09:35:00,63.47,63.49,63.42,63.46,775.33
2026-06-06 09:36:00,63.46,63.49,63.42,63.44,724.869
2026-06-06 09:37:00,63.45,63.54,63.44,63.54,338.614
2026-06-06 09:38:00,63.54,63.54,63.45,63.5,372.589
2026-06-06 09:39:00,63.5,63.51,63.44,63.49,414.632
2026-06-06 09:40:00,63.48,63.48,63.31,63.31,1042.942
2026-06-06 09:41:00,63.31,63.35,63.21,63.24,1026.787
2026-06-06 09:42:00,63.24,63.25,63.15,63.21,810.183
2026-06-06 09:43:00,63.21,63.23,63.2,63.21,3306.429
2026-06-06 09:44:00,63.21,63.27,63.21,63.23,967.804
2026-06-06 09:45:00,63.23,63.25,63.05,63.06,3630.919
2026-06-06 09:46:00,63.06,63.14,63.06,63.06,458.848
2026-06-06 09:47:00,63.05,63.06,62.69,62.79,6174.102
2026-06-06 09:48:00,62.8,62.82,62.64,62.68,4049.311
2026-06-06 09:49:00,62.68,62.68,62.55,62.58,2050.771
2026-06-06 09:50:00,62.57,62.69,62.56,62.65,2597.729
2026-06-06 09:51:00,62.65,62.71,62.6,62.7,2680.794
2026-06-06 09:52:00,62.7,62.73,62.55,62.56,4448.12
2026-06-06 09:53:00,62.56,62.6,62.53,62.56,1647.791
2026-06-06 09:54:00,62.57,62.64,62.54,62.58,670.782
2026-06-06 09:55:00,62.57,62.61,62.49,62.61,1344.168
2026-06-06 09:56:00,62.61,62.71,62.61,62.71,1575.214
2026-06-06 09:57:00,62.7,62.75,62.65,62.7,2907.898
2026-06-06 09:58:00,62.7,62.75,62.68,62.72,607.683
2026-06-06 09:59:00,62.71,62.71,62.65,62.71,1176.183
2026-06-06 10:00:00,62.7,62.71,62.54,62.56,936.442
2026-06-06 10:01:00,62.55,62.55,62.25,62.25,4090.554
2026-06-06 10:02:00,62.24,62.31,62.05,62.17,17477.816
2026-06-06 10:03:00,62.18,62.18,62.05,62.07,2779.554
2026-06-06 10:04:00,62.07,62.23,62.07,62.22,2887.24
2026-06-06 10:05:00,62.21,62.28,62.08,62.13,2895.124
2026-06-06 10:06:00,62.13,62.21,62.09,62.2,1875.192
2026-06-06 10:07:00,62.2,62.21,61.99,62.01,2723.4
2026-06-06 10:08:00,62.01,62.11,62.01,62.07,1011.848
2026-06-06 10:09:00,62.06,62.13,62.03,62.1,3305.048
2026-06-06 10:10:00,62.1,62.13,61.93,61.99,6121.008
2026-06-06 10:11:00,61.99,62.12,61.98,62.08,1769.2
2026-06-06 10:12:00,62.09,62.13,61.99,62.12,1399.076
2026-06-06 10:13:00,62.12,62.12,62.0,62.0,4747.48
2026-06-06 10:14:00,62.0,62.01,61.93,61.96,1438.522
2026-06-06 10:15:00,61.96,62.05,61.96,62.05,2396.552
2026-06-06 10:16:00,62.04,62.1,61.96,62.05,3594.762
2026-06-06 10:17:00,62.05,62.07,61.9,61.91,2560.215
2026-06-06 10:18:00,61.91,62.02,61.89,62.0,2201.686
2026-06-06 10:19:00,62.0,62.0,61.8,61.82,8553.396
2026-06-06 10:20:00,61.81,61.83,61.71,61.78,4757.938
2026-06-06 10:21:00,61.77,61.93,61.77,61.92,2386.162
2026-06-06 10:22:00,61.92,62.01,61.91,62.01,1748.776
2026-06-06 10:23:00,62.0,62.12,62.0,62.1,1480.754
2026-06-06 10:24:00,62.09,62.12,61.96,61.96,1250.291
2026-06-06 10:25:00,61.97,62.03,61.94,61.96,572.331
2026-06-06 10:26:00,61.95,62.01,61.94,61.99,2383.635
2026-06-06 10:27:00,61.98,62.01,61.97,61.97,624.587
2026-06-06 10:28:00,61.97,62.07,61.94,62.02,1500.501
2026-06-06 10:29:00,62.01,62.01,61.85,61.86,4156.064
2026-06-06 10:30:00,61.87,61.9,61.39,61.51,27260.906
2026-06-06 10:31:00,61.51,61.52,61.32,61.41,8585.602
2026-06-06 10:32:00,61.41,61.58,61.39,61.52,8876.401
2026-06-06 10:33:00,61.52,61.58,61.49,61.51,3039.077
2026-06-06 10:34:00,61.52,61.53,61.36,61.43,3142.558
2026-06-06 10:35:00,61.42,61.46,61.35,61.43,1552.647
2026-06-06 10:36:00,61.42,61.45,61.24,61.32,6099.423
2026-06-06 10:37:00,61.33,61.38,61.25,61.27,4283.847
2026-06-06 10:38:00,61.27,61.35,61.2,61.33,1197.101
2026-06-06 10:39:00,61.32,61.34,61.27,61.31,2389.64
2026-06-06 10:40:00,61.3,61.36,61.28,61.33,1687.958
2026-06-06 10:41:00,61.33,61.4,61.32,61.4,2268.91
2026-06-06 10:42:00,61.39,61.56,61.39,61.56,4243.839
2026-06-06 10:43:00,61.56,61.61,61.47,61.5,6507.884
2026-06-06 10:44:00,61.51,61.57,61.49,61.55,1696.637
2026-06-06 10:45:00,61.55,61.55,61.41,61.41,1810.518
2026-06-06 10:46:00,61.42,61.55,61.36,61.55,2167.002
2026-06-06 10:47:00,61.54,61.57,61.36,61.36,3024.42
2026-06-06 10:48:00,61.37,61.53,61.36,61.36,1842.664
2026-06-06 10:49:00,61.37,61.49,61.32,61.48,1100.844
2026-06-06 10:50:00,61.47,61.51,61.4,61.46,5621.91
2026-06-06 10:51:00,61.47,61.59,61.46,61.59,770.549
2026-06-06 10:52:00,61.58,61.6,61.52,61.58,2381.938
2026-06-06 10:53:00,61.57,61.71,61.55,61.67,5335.051
2026-06-06 10:54:00,61.67,61.8,61.65,61.76,3738.16
2026-06-06 10:55:00,61.76,61.79,61.73,61.79,1917.982
2026-06-06 10:56:00,61.78,61.8,61.74,61.79,2694.244
2026-06-06 10:57:00,61.78,61.91,61.75,61.85,3060.083
2026-06-06 10:58:00,61.85,61.86,61.79,61.8,1947.213
2026-06-06 10:59:00,61.8,61.88,61.76,61.84,10147.356
2026-06-06 11:00:00,61.84,61.84,61.77,61.78,2529.982
2026-06-06 11:01:00,61.78,62.02,61.78,61.95,5319.714
2026-06-06 11:02:00,61.96,62.25,61.94,62.21,13064.118
2026-06-06 11:03:00,62.2,62.23,62.03,62.09,3435.822
2026-06-06 11:04:00,62.09,62.14,62.06,62.14,1630.604
2026-06-06 11:05:00,62.13,62.15,62.01,62.04,2049.29
2026-06-06 11:06:00,62.04,62.18,62.04,62.14,1412.722
2026-06-06 11:07:00,62.14,62.19,62.13,62.15,648.841
2026-06-06 11:08:00,62.16,62.17,62.08,62.1,1746.433
2026-06-06 11:09:00,62.1,62.16,62.07,62.15,1129.926
2026-06-06 11:10:00,62.15,62.16,62.04,62.08,2863.265
2026-06-06 11:11:00,62.09,62.13,62.06,62.11,1272.742
2026-06-06 11:12:00,62.1,62.16,62.01,62.02,3201.048
2026-06-06 11:13:00,62.01,62.02,61.93,61.98,4659.184
2026-06-06 11:14:00,61.98,62.05,61.96,62.03,1434.106
2026-06-06 11:15:00,62.03,62.04,61.84,61.84,5488.878
2026-06-06 11:16:00,61.85,62.02,61.84,62.0,2415.554
2026-06-06 11:17:00,61.99,62.35,61.99,62.3,6794.329
2026-06-06 11:18:00,62.29,62.29,62.18,62.18,1403.544
2026-06-06 11:19:00,62.18,62.2,62.09,62.1,2416.682
2026-06-06 11:20:00,62.1,62.1,62.02,62.04,753.439
2026-06-06 11:21:00,62.05,62.21,62.05,62.17,946.979
2026-06-06 11:22:00,62.17,62.19,62.12,62.17,607.313
2026-06-06 11:23:00,62.18,62.21,62.14,62.2,1346.95
2026-06-06 11:24:00,62.19,62.24,62.13,62.13,1170.523
2026-06-06 11:25:00,62.14,62.18,62.11,62.14,1097.323
2026-06-06 11:26:00,62.13,62.15,62.08,62.12,672.267
2026-06-06 11:27:00,62.12,62.22,62.09,62.22,1744.707
2026-06-06 11:28:00,62.21,62.27,62.18,62.24,2215.742
2026-06-06 11:29:00,62.23,62.31,62.21,62.3,1071.292
2026-06-06 11:30:00,62.3,62.3,62.19,62.22,1606.533
2026-06-06 11:31:00,62.23,62.24,62.2,62.24,938.25
2026-06-06 11:32:00,62.23,62.32,62.23,62.25,1924.389
2026-06-06 11:33:00,62.25,62.35,62.23,62.35,717.241
2026-06-06 11:34:00,62.34,62.47,62.34,62.45,3028.82
2026-06-06 11:35:00,62.45,62.51,62.39,62.47,4942.053
2026-06-06 11:36:00,62.47,62.47,62.39,62.43,2430.259
2026-06-06 11:37:00,62.43,62.44,62.33,62.34,1694.5
2026-06-06 11:38:00,62.34,62.45,62.34,62.45,1378.476
2026-06-06 11:39:00,62.44,62.49,62.4,62.49,1268.746
2026-06-06 11:40:00,62.49,62.49,62.38,62.39,2529.472
2026-06-06 11:41:00,62.4,62.47,62.36,62.46,2610.537
2026-06-06 11:42:00,62.47,62.48,62.43,62.44,1647.284
2026-06-06 11:43:00,62.43,62.43,62.37,62.41,1544.3
2026-06-06 11:44:00,62.42,62.43,62.38,62.43,1714.827
2026-06-06 11:45:00,62.42,62.47,62.39,62.43,2830.302
2026-06-06 11:46:00,62.43,62.48,62.4,62.43,2469.571
2026-06-06 11:47:00,62.43,62.69,62.42,62.67,5151.317
2026-06-06 11:48:00,62.66,62.68,62.53,62.55,3923.75
2026-06-06 11:49:00,62.55,62.61,62.54,62.55,1102.56
2026-06-06 11:50:00,62.55,62.64,62.51,62.64,1270.392
2026-06-06 11:51:00,62.63,62.66,62.62,62.65,566.05
2026-06-06 11:52:00,62.65,62.68,62.61,62.63,2567.171
2026-06-06 11:53:00,62.63,62.65,62.56,62.61,2110.609
2026-06-06 11:54:00,62.61,62.65,62.6,62.63,520.609
2026-06-06 11:55:00,62.64,62.65,62.57,62.58,647.765
2026-06-06 11:56:00,62.59,62.61,62.48,62.48,1165.916
2026-06-06 11:57:00,62.49,62.51,62.42,62.43,3059.44
2026-06-06 11:58:00,62.43,62.44,62.35,62.41,1675.416
2026-06-06 11:59:00,62.41,62.46,62.39,62.46,360.371
2026-06-06 12:00:00,62.46,62.59,62.45,62.53,4102.94
2026-06-06 12:01:00,62.52,62.63,62.51,62.58,2066.288
2026-06-06 12:02:00,62.57,62.71,62.56,62.69,5026.642
2026-06-06 12:03:00,62.68,62.77,62.67,62.68,2991.675
2026-06-06 12:04:00,62.67,62.68,62.56,62.56,607.627
2026-06-06 12:05:00,62.56,62.62,62.51,62.61,1226.78
2026-06-06 12:06:00,62.61,62.65,62.56,62.65,1094.478
2026-06-06 12:07:00,62.65,62.67,62.6,62.66,1055.727
2026-06-06 12:08:00,62.65,62.75,62.63,62.75,1222.924
2026-06-06 12:09:00,62.75,62.76,62.62,62.7,1654.819
2026-06-06 12:10:00,62.7,62.7,62.52,62.56,2048.818
2026-06-06 12:11:00,62.55,62.59,62.52,62.55,526.659
2026-06-06 12:12:00,62.54,62.62,62.53,62.57,1127.501
2026-06-06 12:13:00,62.56,62.59,62.52,62.59,2359.947
2026-06-06 12:14:00,62.59,62.69,62.59,62.64,531.345
2026-06-06 12:15:00,62.64,62.72,62.62,62.64,1515.278
2026-06-06 12:16:00,62.65,62.65,62.53,62.54,1181.027
2026-06-06 12:17:00,62.54,62.56,62.49,62.55,1335.229
2026-06-06 12:18:00,62.56,62.56,62.49,62.5,1229.032
2026-06-06 12:19:00,62.51,62.52,62.45,62.46,578.374
2026-06-06 12:20:00,62.45,62.5,62.44,62.47,1776.948
2026-06-06 12:21:00,62.47,62.55,62.47,62.49,2464.909
2026-06-06 12:22:00,62.48,62.49,62.39,62.39,2194.347
2026-06-06 12:23:00,62.39,62.43,62.35,62.35,815.443
2026-06-06 12:24:00,62.35,62.38,62.3,62.34,2101.715
2026-06-06 12:25:00,62.33,62.37,62.29,62.3,1302.05
2026-06-06 12:26:00,62.3,62.39,62.3,62.36,4554.468
2026-06-06 12:27:00,62.37,62.39,62.22,62.25,3916.377
2026-06-06 12:28:00,62.25,62.31,62.25,62.29,1622.119
2026-06-06 12:29:00,62.29,62.29,62.22,62.22,1927.207
2026-06-06 12:30:00,62.22,62.26,62.04,62.06,1777.604
2026-06-06 12:31:00,62.06,62.16,62.06,62.15,1470.883
2026-06-06 12:32:00,62.14,62.26,62.11,62.26,3665.141
2026-06-06 12:33:00,62.26,62.35,62.26,62.33,1726.835
2026-06-06 12:34:00,62.33,62.38,62.23,62.32,2133.464
2026-06-06 12:35:00,62.33,62.43,62.32,62.37,3409.323
2026-06-06 12:36:00,62.37,62.43,62.35,62.41,972.955
2026-06-06 12:37:00,62.42,62.42,62.23,62.29,2340.462
2026-06-06 12:38:00,62.29,62.35,62.26,62.35,439.582
2026-06-06 12:39:00,62.34,62.35,62.23,62.26,1007.587
2026-06-06 12:40:00,62.26,62.31,62.25,62.3,603.653
2026-06-06 12:41:00,62.3,62.44,62.3,62.43,2680.762
2026-06-06 12:42:00,62.43,62.43,62.34,62.4,1999.352
2026-06-06 12:43:00,62.41,62.54,62.41,62.54,3148.381
2026-06-06 12:44:00,62.53,62.66,62.53,62.6,13251.261
2026-06-06 12:45:00,62.59,62.62,62.52,62.52,5885.761
2026-06-06 12:46:00,62.52,62.61,62.45,62.61,5107.286
2026-06-06 12:47:00,62.61,62.81,62.6,62.78,3999.459
2026-06-06 12:48:00,62.78,62.88,62.74,62.78,6156.138
2026-06-06 12:49:00,62.77,62.99,62.76,62.95,7337.5
2026-06-06 12:50:00,62.94,62.94,62.85,62.89,2914.599
2026-06-06 12:51:00,62.89,63.01,62.84,62.96,7454.747
2026-06-06 12:52:00,62.95,63.11,62.91,63.04,9216.862
2026-06-06 12:53:00,63.04,63.04,62.9,63.01,11559.217
2026-06-06 12:54:00,63.01,63.1,63.01,63.08,1834.021
2026-06-06 12:55:00,63.07,63.08,63.01,63.08,1691.082
2026-06-06 12:56:00,63.08,63.11,63.03,63.05,311.435
2026-06-06 12:57:00,63.04,63.05,62.97,62.99,1393.73
2026-06-06 12:58:00,62.99,62.99,62.92,62.93,429.823
2026-06-06 12:59:00,62.93,62.96,62.91,62.92,397.873
2026-06-06 13:00:00,62.93,62.93,62.8,62.84,1547.211
2026-06-06 13:01:00,62.84,62.87,62.81,62.85,601.359
2026-06-06 13:02:00,62.85,62.92,62.81,62.89,1272.284
2026-06-06 13:03:00,62.88,62.97,62.88,62.92,1973.581
2026-06-06 13:04:00,62.92,63.06,62.91,63.05,1833.66
2026-06-06 13:05:00,63.04,63.04,62.88,62.93,1132.164
2026-06-06 13:06:00,62.94,62.96,62.89,62.91,914.473
2026-06-06 13:07:00,62.91,62.96,62.87,62.87,1031.236
2026-06-06 13:08:00,62.87,62.87,62.78,62.78,1277.0
2026-06-06 13:09:00,62.78,62.84,62.76,62.84,657.291
2026-06-06 13:10:00,62.84,62.9,62.84,62.9,247.997
2026-06-06 13:11:00,62.91,62.95,62.84,62.86,428.018
2026-06-06 13:12:00,62.87,62.96,62.86,62.92,695.514
2026-06-06 13:13:00,62.92,62.92,62.79,62.79,667.012
2026-06-06 13:14:00,62.8,62.82,62.77,62.77,411.757
2026-06-06 13:15:00,62.77,62.79,62.71,62.73,1084.753
2026-06-06 13:16:00,62.74,62.74,62.63,62.73,1065.595
2026-06-06 13:17:00,62.72,62.75,62.66,62.71,800.608
2026-06-06 13:18:00,62.71,62.79,62.71,62.73,914.948
2026-06-06 13:19:00,62.73,62.73,62.67,62.7,1364.683
2026-06-06 13:20:00,62.7,62.82,62.68,62.81,666.738
2026-06-06 13:21:00,62.82,62.93,62.81,62.93,1468.464
2026-06-06 13:22:00,62.92,62.92,62.73,62.73,974.86
2026-06-06 13:23:00,62.73,62.81,62.73,62.73,1079.968
2026-06-06 13:24:00,62.73,62.74,62.65,62.67,1190.708
2026-06-06 13:25:00,62.68,62.73,62.62,62.62,1418.285
2026-06-06 13:26:00,62.61,62.64,62.55,62.59,2913.97
2026-06-06 13:27:00,62.6,62.66,62.6,62.64,2063.484
2026-06-06 13:28:00,62.65,62.65,62.56,62.63,1472.661
2026-06-06 13:29:00,62.62,62.64,62.55,62.55,2316.93
2026-06-06 13:30:00,62.55,62.57,62.36,62.38,4195.626
2026-06-06 13:31:00,62.39,62.41,62.32,62.32,8370.386
2026-06-06 13:32:00,62.33,62.34,62.17,62.18,2863.041
2026-06-06 13:33:00,62.18,62.32,62.18,62.32,3018.386
2026-06-06 13:34:00,62.33,62.35,62.27,62.33,2537.695
2026-06-06 13:35:00,62.34,62.48,62.34,62.46,2366.671
2026-06-06 13:36:00,62.47,62.49,62.3,62.3,2435.914
2026-06-06 13:37:00,62.3,62.36,62.27,62.36,1442.559
2026-06-06 13:38:00,62.36,62.44,62.36,62.39,655.623
2026-06-06 13:39:00,62.4,62.4,62.31,62.38,646.503
2026-06-06 13:40:00,62.39,62.47,62.35,62.44,1915.99
2026-06-06 13:41:00,62.43,62.46,62.39,62.39,1084.112
2026-06-06 13:42:00,62.4,62.45,62.38,62.43,387.989
2026-06-06 13:43:00,62.43,62.5,62.41,62.49,674.191
2026-06-06 13:44:00,62.49,62.55,62.44,62.55,928.96
2026-06-06 13:45:00,62.54,62.76,62.53,62.74,2058.715
2026-06-06 13:46:00,62.75,62.79,62.58,62.65,1924.97
2026-06-06 13:47:00,62.66,62.67,62.48,62.49,1529.796
2026-06-06 13:48:00,62.49,62.5,62.42,62.47,1237.547
2026-06-06 13:49:00,62.47,62.48,62.43,62.45,1193.638
2026-06-06 13:50:00,62.45,62.5,62.4,62.41,1987.11
2026-06-06 13:51:00,62.4,62.42,62.35,62.39,1888.373
2026-06-06 13:52:00,62.4,62.41,62.36,62.39,601.031
2026-06-06 13:53:00,62.39,62.4,62.32,62.34,1207.272
2026-06-06 13:54:00,62.34,62.36,62.31,62.33,402.291
2026-06-06 13:55:00,62.34,62.37,62.31,62.31,877.417
2026-06-06 13:56:00,62.32,62.35,62.31,62.34,470.806
2026-06-06 13:57:00,62.34,62.39,62.32,62.39,2370.733
2026-06-06 13:58:00,62.39,62.42,62.36,62.41,786.836
2026-06-06 13:59:00,62.41,62.48,62.4,62.45,827.343
2026-06-06 14:00:00,62.45,62.45,62.35,62.42,713.529
2026-06-06 14:01:00,62.42,62.61,62.42,62.6,1069.913
2026-06-06 14:02:00,62.6,62.67,62.52,62.66,1892.406
2026-06-06 14:03:00,62.65,62.67,62.59,62.6,3007.375
2026-06-06 14:04:00,62.59,62.7,62.54,62.7,629.226
2026-06-06 14:05:00,62.7,62.72,62.64,62.69,1261.588
2026-06-06 14:06:00,62.68,62.73,62.64,62.72,1204.096
2026-06-06 14:07:00,62.72,62.8,62.7,62.8,861.533
2026-06-06 14:08:00,62.8,62.84,62.76,62.82,999.868
2026-06-06 14:09:00,62.82,62.83,62.66,62.67,1490.454
2026-06-06 14:10:00,62.66,62.76,62.63,62.76,1218.239
2026-06-06 14:11:00,62.76,62.81,62.73,62.76,1473.19
2026-06-06 14:12:00,62.77,62.81,62.74,62.81,1356.825
