timestamp,open,high,low,close,volume
2026-06-10 16:40:00,6.532,6.543,6.531,6.541,1251.29
2026-06-10 16:41:00,6.541,6.544,6.531,6.531,822.39
2026-06-10 16:42:00,6.531,6.531,6.518,6.522,2562.19
2026-06-10 16:43:00,6.522,6.526,6.514,6.514,712.17
2026-06-10 16:44:00,6.515,6.528,6.515,6.518,21177.56
2026-06-10 16:45:00,6.517,6.517,6.5,6.5,12198.23
2026-06-10 16:46:00,6.499,6.503,6.476,6.483,8672.88
2026-06-10 16:47:00,6.484,6.487,6.461,6.461,8816.51
2026-06-10 16:48:00,6.462,6.477,6.462,6.472,2432.07
2026-06-10 16:49:00,6.473,6.473,6.467,6.472,1947.17
2026-06-10 16:50:00,6.472,6.475,6.464,6.469,731.39
2026-06-10 16:51:00,6.469,6.482,6.467,6.482,2745.7
2026-06-10 16:52:00,6.482,6.498,6.482,6.498,1193.82
2026-06-10 16:53:00,6.498,6.503,6.491,6.493,3780.11
2026-06-10 16:54:00,6.494,6.508,6.494,6.503,1739.1
2026-06-10 16:55:00,6.502,6.502,6.489,6.49,1764.04
2026-06-10 16:56:00,6.49,6.496,6.49,6.496,425.2
2026-06-10 16:57:00,6.497,6.503,6.495,6.503,926.71
2026-06-10 16:58:00,6.504,6.505,6.495,6.504,4514.18
2026-06-10 16:59:00,6.504,6.51,6.503,6.506,3784.48
2026-06-10 17:00:00,6.506,6.512,6.503,6.503,4445.91
2026-06-10 17:01:00,6.502,6.514,6.501,6.513,2618.02
2026-06-10 17:02:00,6.513,6.529,6.513,6.528,920.59
2026-06-10 17:03:00,6.527,6.535,6.527,6.531,3060.61
2026-06-10 17:04:00,6.53,6.535,6.528,6.533,515.59
2026-06-10 17:05:00,6.532,6.532,6.52,6.521,358.46
2026-06-10 17:06:00,6.522,6.523,6.517,6.522,1507.08
2026-06-10 17:07:00,6.523,6.526,6.511,6.514,2394.71
2026-06-10 17:08:00,6.514,6.514,6.506,6.506,499.72
2026-06-10 17:09:00,6.505,6.507,6.489,6.498,13432.07
2026-06-10 17:10:00,6.499,6.5,6.478,6.481,3451.91
2026-06-10 17:11:00,6.481,6.494,6.481,6.49,1734.76
2026-06-10 17:12:00,6.491,6.493,6.481,6.483,1561.57
2026-06-10 17:13:00,6.484,6.494,6.484,6.491,599.42
2026-06-10 17:14:00,6.49,6.491,6.486,6.489,498.6
2026-06-10 17:15:00,6.489,6.502,6.487,6.501,2635.41
2026-06-10 17:16:00,6.501,6.507,6.498,6.501,865.46
2026-06-10 17:17:00,6.5,6.508,6.496,6.497,928.07
2026-06-10 17:18:00,6.498,6.508,6.498,6.505,718.01
2026-06-10 17:19:00,6.504,6.507,6.497,6.507,3330.16
2026-06-10 17:20:00,6.507,6.509,6.502,6.508,197.46
2026-06-10 17:21:00,6.509,6.509,6.5,6.508,774.15
2026-06-10 17:22:00,6.507,6.507,6.493,6.494,347.09
2026-06-10 17:23:00,6.495,6.502,6.495,6.502,803.34
2026-06-10 17:24:00,6.503,6.509,6.5,6.502,1813.17
2026-06-10 17:25:00,6.502,6.516,6.502,6.514,608.85
2026-06-10 17:26:00,6.513,6.513,6.499,6.503,1579.11
2026-06-10 17:27:00,6.504,6.505,6.494,6.499,1317.36
2026-06-10 17:28:00,6.499,6.499,6.488,6.488,1213.7
2026-06-10 17:29:00,6.487,6.487,6.46,6.461,8061.69
2026-06-10 17:30:00,6.462,6.469,6.46,6.464,1958.86
2026-06-10 17:31:00,6.463,6.466,6.455,6.458,1674.3
2026-06-10 17:32:00,6.458,6.462,6.442,6.448,5886.2
2026-06-10 17:33:00,6.449,6.461,6.449,6.461,2836.91
2026-06-10 17:34:00,6.461,6.469,6.459,6.461,2270.66
2026-06-10 17:35:00,6.461,6.465,6.453,6.453,2700.99
2026-06-10 17:36:00,6.453,6.461,6.45,6.452,1455.05
2026-06-10 17:37:00,6.453,6.461,6.453,6.461,606.44
2026-06-10 17:38:00,6.46,6.461,6.443,6.45,2343.79
2026-06-10 17:39:00,6.451,6.456,6.444,6.451,20030.5
2026-06-10 17:40:00,6.452,6.463,6.442,6.451,20161.48
2026-06-10 17:41:00,6.451,6.454,6.433,6.442,9895.07
2026-06-10 17:42:00,6.442,6.442,6.429,6.438,6162.12
2026-06-10 17:43:00,6.438,6.459,6.436,6.458,6547.3
2026-06-10 17:44:00,6.458,6.458,6.444,6.444,4347.83
2026-06-10 17:45:00,6.444,6.448,6.439,6.447,8188.32
2026-06-10 17:46:00,6.447,6.466,6.447,6.465,3814.6
2026-06-10 17:47:00,6.464,6.474,6.459,6.472,2176.81
2026-06-10 17:48:00,6.473,6.487,6.471,6.484,3706.86
2026-06-10 17:49:00,6.485,6.498,6.484,6.498,2051.03
2026-06-10 17:50:00,6.497,6.498,6.464,6.474,9057.71
2026-06-10 17:51:00,6.475,6.48,6.471,6.475,1095.68
2026-06-10 17:52:00,6.474,6.474,6.457,6.458,2728.8
2026-06-10 17:53:00,6.459,6.466,6.459,6.466,2734.28
2026-06-10 17:54:00,6.466,6.47,6.464,6.465,781.75
2026-06-10 17:55:00,6.466,6.479,6.466,6.474,458.65
2026-06-10 17:56:00,6.473,6.484,6.472,6.484,1571.8
2026-06-10 17:57:00,6.484,6.486,6.475,6.477,1152.15
2026-06-10 17:58:00,6.478,6.492,6.478,6.49,1748.67
2026-06-10 17:59:00,6.49,6.494,6.487,6.49,1008.89
2026-06-10 18:00:00,6.49,6.499,6.489,6.494,441.75
2026-06-10 18:01:00,6.495,6.501,6.486,6.489,1110.59
2026-06-10 18:02:00,6.489,6.505,6.489,6.504,780.74
2026-06-10 18:03:00,6.503,6.507,6.5,6.507,385.67
2026-06-10 18:04:00,6.507,6.51,6.504,6.508,808.45
2026-06-10 18:05:00,6.507,6.507,6.501,6.503,1034.8
2026-06-10 18:06:00,6.504,6.509,6.492,6.492,1552.69
2026-06-10 18:07:00,6.491,6.495,6.487,6.487,3440.67
2026-06-10 18:08:00,6.486,6.499,6.485,6.499,1427.44
2026-06-10 18:09:00,6.5,6.5,6.49,6.493,1597.31
2026-06-10 18:10:00,6.493,6.494,6.484,6.485,478.77
2026-06-10 18:11:00,6.485,6.496,6.483,6.496,668.45
2026-06-10 18:12:00,6.496,6.504,6.496,6.5,469.07
2026-06-10 18:13:00,6.499,6.499,6.489,6.491,1935.72
2026-06-10 18:14:00,6.491,6.501,6.485,6.492,7123.18
2026-06-10 18:15:00,6.492,6.501,6.492,6.501,1746.55
2026-06-10 18:16:00,6.501,6.504,6.498,6.504,1562.85
2026-06-10 18:17:00,6.504,6.504,6.489,6.489,862.06
2026-06-10 18:18:00,6.489,6.492,6.479,6.484,856.84
2026-06-10 18:19:00,6.485,6.49,6.483,6.49,1354.82
2026-06-10 18:20:00,6.49,6.494,6.49,6.492,416.24
2026-06-10 18:21:00,6.493,6.502,6.491,6.491,935.06
2026-06-10 18:22:00,6.49,6.49,6.48,6.485,764.29
2026-06-10 18:23:00,6.486,6.501,6.486,6.5,7161.83
2026-06-10 18:24:00,6.5,6.505,6.497,6.505,1846.57
2026-06-10 18:25:00,6.506,6.506,6.491,6.493,804.73
2026-06-10 18:26:00,6.493,6.503,6.492,6.498,2357.06
2026-06-10 18:27:00,6.497,6.497,6.492,6.493,1015.12
2026-06-10 18:28:00,6.494,6.506,6.494,6.504,1453.45
2026-06-10 18:29:00,6.504,6.532,6.503,6.532,3467.54
2026-06-10 18:30:00,6.532,6.532,6.524,6.53,2379.79
2026-06-10 18:31:00,6.53,6.53,6.523,6.526,1011.79
2026-06-10 18:32:00,6.525,6.527,6.516,6.52,859.97
2026-06-10 18:33:00,6.521,6.524,6.516,6.516,1720.21
2026-06-10 18:34:00,6.515,6.521,6.51,6.517,2244.14
2026-06-10 18:35:00,6.517,6.517,6.49,6.494,6305.61
2026-06-10 18:36:00,6.495,6.5,6.492,6.492,984.44
2026-06-10 18:37:00,6.492,6.497,6.487,6.49,1509.04
2026-06-10 18:38:00,6.491,6.496,6.487,6.496,703.08
2026-06-10 18:39:00,6.496,6.505,6.493,6.5,2026.69
2026-06-10 18:40:00,6.5,6.5,6.492,6.494,1466.27
2026-06-10 18:41:00,6.494,6.495,6.489,6.489,873.92
2026-06-10 18:42:00,6.489,6.5,6.489,6.492,1274.94
2026-06-10 18:43:00,6.492,6.497,6.49,6.49,255.75
2026-06-10 18:44:00,6.49,6.492,6.483,6.492,1020.13
2026-06-10 18:45:00,6.493,6.494,6.489,6.491,1293.77
2026-06-10 18:46:00,6.491,6.491,6.484,6.487,644.65
2026-06-10 18:47:00,6.486,6.49,6.481,6.49,4816.58
2026-06-10 18:48:00,6.49,6.503,6.49,6.503,2917.21
2026-06-10 18:49:00,6.504,6.514,6.504,6.514,1843.28
2026-06-10 18:50:00,6.513,6.513,6.486,6.502,13077.9
2026-06-10 18:51:00,6.503,6.509,6.5,6.509,2133.75
2026-06-10 18:52:00,6.509,6.514,6.509,6.513,446.59
2026-06-10 18:53:00,6.514,6.53,6.514,6.525,8449.58
2026-06-10 18:54:00,6.524,6.528,6.52,6.527,900.79
2026-06-10 18:55:00,6.526,6.526,6.516,6.516,1261.39
2026-06-10 18:56:00,6.517,6.521,6.514,6.521,965.39
2026-06-10 18:57:00,6.521,6.532,6.521,6.531,1010.51
2026-06-10 18:58:00,6.53,6.533,6.529,6.533,394.65
2026-06-10 18:59:00,6.532,6.535,6.532,6.535,492.12
2026-06-10 19:00:00,6.534,6.536,6.529,6.529,2822.64
2026-06-10 19:01:00,6.529,6.535,6.526,6.526,1100.34
2026-06-10 19:02:00,6.525,6.525,6.508,6.512,1460.65
2026-06-10 19:03:00,6.512,6.516,6.511,6.512,808.42
2026-06-10 19:04:00,6.513,6.514,6.496,6.501,967.91
2026-06-10 19:05:00,6.501,6.507,6.494,6.501,1768.04
2026-06-10 19:06:00,6.5,6.513,6.5,6.512,1464.29
2026-06-10 19:07:00,6.512,6.523,6.512,6.523,1228.42
2026-06-10 19:08:00,6.524,6.531,6.521,6.526,9870.99
2026-06-10 19:09:00,6.525,6.53,6.522,6.53,2352.36
2026-06-10 19:10:00,6.531,6.531,6.517,6.522,3242.45
2026-06-10 19:11:00,6.522,6.523,6.51,6.51,611.02
2026-06-10 19:12:00,6.509,6.509,6.497,6.509,1129.41
2026-06-10 19:13:00,6.509,6.509,6.498,6.498,2026.06
2026-06-10 19:14:00,6.498,6.499,6.492,6.494,1209.76
2026-06-10 19:15:00,6.494,6.505,6.489,6.501,2452.02
2026-06-10 19:16:00,6.5,6.501,6.498,6.498,2511.7
2026-06-10 19:17:00,6.497,6.497,6.474,6.474,3286.07
2026-06-10 19:18:00,6.474,6.488,6.474,6.487,2084.05
2026-06-10 19:19:00,6.486,6.488,6.478,6.479,891.33
2026-06-10 19:20:00,6.48,6.482,6.471,6.471,1367.21
2026-06-10 19:21:00,6.471,6.477,6.464,6.477,4272.84
2026-06-10 19:22:00,6.477,6.48,6.475,6.475,1247.62
2026-06-10 19:23:00,6.474,6.474,6.458,6.459,2960.79
2026-06-10 19:24:00,6.46,6.476,6.46,6.476,714.19
2026-06-10 19:25:00,6.476,6.486,6.471,6.481,2391.14
2026-06-10 19:26:00,6.481,6.483,6.469,6.469,1314.75
2026-06-10 19:27:00,6.468,6.47,6.463,6.466,1721.06
2026-06-10 19:28:00,6.465,6.481,6.464,6.475,2857.44
2026-06-10 19:29:00,6.474,6.482,6.474,6.48,1629.53
2026-06-10 19:30:00,6.481,6.488,6.476,6.487,4301.21
2026-06-10 19:31:00,6.487,6.496,6.482,6.482,1130.23
2026-06-10 19:32:00,6.482,6.488,6.482,6.488,805.2
2026-06-10 19:33:00,6.487,6.495,6.486,6.494,1073.78
2026-06-10 19:34:00,6.493,6.498,6.492,6.498,1691.23
2026-06-10 19:35:00,6.497,6.501,6.48,6.486,10900.32
2026-06-10 19:36:00,6.485,6.485,6.475,6.478,1947.05
2026-06-10 19:37:00,6.478,6.495,6.478,6.492,1875.89
2026-06-10 19:38:00,6.492,6.497,6.49,6.497,3296.36
2026-06-10 19:39:00,6.497,6.504,6.489,6.489,925.25
2026-06-10 19:40:00,6.489,6.497,6.487,6.49,3767.97
2026-06-10 19:41:00,6.49,6.494,6.482,6.494,2304.06
2026-06-10 19:42:00,6.493,6.493,6.486,6.487,2098.3
2026-06-10 19:43:00,6.487,6.494,6.485,6.493,1520.06
2026-06-10 19:44:00,6.492,6.493,6.487,6.492,702.4
2026-06-10 19:45:00,6.491,6.492,6.488,6.488,682.65
2026-06-10 19:46:00,6.488,6.488,6.46,6.471,14011.74
2026-06-10 19:47:00,6.471,6.474,6.46,6.47,7726.33
2026-06-10 19:48:00,6.469,6.469,6.456,6.457,3668.14
2026-06-10 19:49:00,6.458,6.471,6.458,6.471,6329.16
2026-06-10 19:50:00,6.471,6.471,6.442,6.469,18651.88
2026-06-10 19:51:00,6.469,6.472,6.459,6.472,1464.17
2026-06-10 19:52:00,6.471,6.472,6.464,6.464,1451.89
2026-06-10 19:53:00,6.465,6.47,6.464,6.47,759.4
2026-06-10 19:54:00,6.47,6.472,6.461,6.469,3888.31
2026-06-10 19:55:00,6.469,6.471,6.461,6.47,1710.87
2026-06-10 19:56:00,6.471,6.475,6.469,6.472,1099.88
2026-06-10 19:57:00,6.472,6.476,6.469,6.476,917.76
2026-06-10 19:58:00,6.475,6.475,6.468,6.473,1397.52
2026-06-10 19:59:00,6.472,6.472,6.461,6.461,1889.14
2026-06-10 20:00:00,6.462,6.465,6.451,6.462,6020.89
2026-06-10 20:01:00,6.462,6.462,6.446,6.45,3947.32
2026-06-10 20:02:00,6.449,6.466,6.449,6.464,1584.33
2026-06-10 20:03:00,6.463,6.476,6.462,6.475,2351.62
2026-06-10 20:04:00,6.475,6.475,6.462,6.465,1312.3
2026-06-10 20:05:00,6.466,6.468,6.446,6.452,5395.46
2026-06-10 20:06:00,6.452,6.463,6.452,6.452,1528.99
2026-06-10 20:07:00,6.451,6.451,6.445,6.45,1440.23
2026-06-10 20:08:00,6.451,6.457,6.451,6.455,363.83
2026-06-10 20:09:00,6.455,6.455,6.434,6.448,4026.37
2026-06-10 20:10:00,6.448,6.455,6.446,6.455,1306.94
2026-06-10 20:11:00,6.456,6.458,6.453,6.456,656.24
2026-06-10 20:12:00,6.457,6.466,6.457,6.466,790.37
2026-06-10 20:13:00,6.466,6.469,6.458,6.462,848.25
2026-06-10 20:14:00,6.463,6.467,6.462,6.466,248.1
2026-06-10 20:15:00,6.466,6.473,6.466,6.468,778.72
2026-06-10 20:16:00,6.467,6.469,6.46,6.461,1157.91
2026-06-10 20:17:00,6.461,6.468,6.454,6.464,2385.97
2026-06-10 20:18:00,6.464,6.475,6.464,6.474,1800.5
2026-06-10 20:19:00,6.474,6.477,6.459,6.459,3844.41
2026-06-10 20:20:00,6.459,6.459,6.44,6.448,1567.56
2026-06-10 20:21:00,6.448,6.456,6.445,6.446,2897.2
2026-06-10 20:22:00,6.447,6.482,6.447,6.48,7140.95
2026-06-10 20:23:00,6.48,6.484,6.467,6.469,2310.12
2026-06-10 20:24:00,6.469,6.483,6.469,6.481,1127.67
2026-06-10 20:25:00,6.48,6.482,6.477,6.482,254.22
2026-06-10 20:26:00,6.483,6.483,6.478,6.48,220.48
2026-06-10 20:27:00,6.48,6.483,6.48,6.48,359.51
2026-06-10 20:28:00,6.48,6.48,6.472,6.476,1197.68
2026-06-10 20:29:00,6.476,6.477,6.473,6.475,521.14
2026-06-10 20:30:00,6.474,6.474,6.461,6.463,727.47
2026-06-10 20:31:00,6.463,6.466,6.46,6.46,1412.49
2026-06-10 20:32:00,6.459,6.469,6.457,6.469,1234.75
2026-06-10 20:33:00,6.47,6.475,6.47,6.475,836.56
2026-06-10 20:34:00,6.475,6.476,6.468,6.468,1126.11
2026-06-10 20:35:00,6.468,6.473,6.462,6.468,1108.46
2026-06-10 20:36:00,6.467,6.467,6.459,6.459,1263.09
2026-06-10 20:37:00,6.46,6.471,6.46,6.471,2195.66
2026-06-10 20:38:00,6.47,6.47,6.463,6.463,184.15
2026-06-10 20:39:00,6.463,6.467,6.459,6.459,922.86
2026-06-10 20:40:00,6.459,6.463,6.459,6.46,491.95
2026-06-10 20:41:00,6.461,6.465,6.46,6.465,780.01
2026-06-10 20:42:00,6.466,6.466,6.458,6.458,876.36
2026-06-10 20:43:00,6.458,6.464,6.456,6.456,4178.32
2026-06-10 20:44:00,6.455,6.458,6.447,6.448,3633.47
2026-06-10 20:45:00,6.447,6.452,6.446,6.446,2973.43
2026-06-10 20:46:00,6.445,6.445,6.438,6.443,4605.94
2026-06-10 20:47:00,6.444,6.445,6.44,6.445,755.7
2026-06-10 20:48:00,6.445,6.445,6.442,6.445,487.72
2026-06-10 20:49:00,6.446,6.454,6.446,6.453,1110.17
2026-06-10 20:50:00,6.454,6.456,6.437,6.44,3056.69
2026-06-10 20:51:00,6.44,6.445,6.433,6.439,7930.68
2026-06-10 20:52:00,6.44,6.442,6.44,6.442,293.32
2026-06-10 20:53:00,6.441,6.441,6.43,6.437,1864.51
2026-06-10 20:54:00,6.437,6.439,6.436,6.439,589.11
2026-06-10 20:55:00,6.439,6.439,6.423,6.424,4370.72
2026-06-10 20:56:00,6.424,6.429,6.423,6.429,1523.06
2026-06-10 20:57:00,6.429,6.429,6.424,6.424,592.91
2026-06-10 20:58:00,6.425,6.446,6.425,6.446,2848.04
2026-06-10 20:59:00,6.446,6.446,6.442,6.443,475.69
2026-06-10 21:00:00,6.442,6.443,6.431,6.433,1172.12
2026-06-10 21:01:00,6.433,6.437,6.433,6.435,579.76
2026-06-10 21:02:00,6.435,6.44,6.435,6.435,1014.82
2026-06-10 21:03:00,6.435,6.438,6.432,6.432,274.28
2026-06-10 21:04:00,6.433,6.433,6.43,6.43,1077.39
2026-06-10 21:05:00,6.429,6.429,6.397,6.401,11058.0
2026-06-10 21:06:00,6.401,6.405,6.396,6.396,5281.46
2026-06-10 21:07:00,6.395,6.396,6.384,6.384,6314.08
2026-06-10 21:08:00,6.385,6.393,6.385,6.389,5298.77
2026-06-10 21:09:00,6.389,6.391,6.383,6.384,3265.09
2026-06-10 21:10:00,6.384,6.385,6.358,6.365,12705.49
2026-06-10 21:11:00,6.365,6.373,6.36,6.365,4022.58
2026-06-10 21:12:00,6.365,6.372,6.362,6.369,2926.23
2026-06-10 21:13:00,6.368,6.374,6.366,6.372,8747.98
2026-06-10 21:14:00,6.373,6.376,6.368,6.376,1645.31
2026-06-10 21:15:00,6.377,6.39,6.377,6.389,1834.59
2026-06-10 21:16:00,6.389,6.393,6.386,6.391,4984.55
2026-06-10 21:17:00,6.39,6.399,6.39,6.392,5584.28
2026-06-10 21:18:00,6.391,6.392,6.378,6.382,5046.94
2026-06-10 21:19:00,6.382,6.391,6.377,6.387,7418.87
2026-06-10 21:20:00,6.387,6.388,6.38,6.387,2655.07
2026-06-10 21:21:00,6.387,6.387,6.377,6.381,2112.62
2026-06-10 21:22:00,6.381,6.395,6.381,6.393,1729.31
2026-06-10 21:23:00,6.393,6.395,6.383,6.383,1482.96
2026-06-10 21:24:00,6.383,6.383,6.366,6.372,3218.37
2026-06-10 21:25:00,6.372,6.386,6.372,6.386,1101.19
2026-06-10 21:26:00,6.387,6.389,6.385,6.389,665.55
2026-06-10 21:27:00,6.39,6.394,6.387,6.388,839.57
2026-06-10 21:28:00,6.387,6.393,6.386,6.388,499.94
2026-06-10 21:29:00,6.388,6.392,6.385,6.386,613.9
2026-06-10 21:30:00,6.386,6.395,6.386,6.387,2416.13
2026-06-10 21:31:00,6.388,6.39,6.387,6.388,3087.11
2026-06-10 21:32:00,6.387,6.402,6.383,6.396,9625.59
2026-06-10 21:33:00,6.395,6.396,6.393,6.395,968.74
2026-06-10 21:34:00,6.395,6.396,6.391,6.394,2234.58
2026-06-10 21:35:00,6.395,6.399,6.386,6.386,2395.74
2026-06-10 21:36:00,6.386,6.387,6.385,6.387,1134.44
2026-06-10 21:37:00,6.388,6.388,6.384,6.387,1144.59
2026-06-10 21:38:00,6.388,6.39,6.386,6.389,1317.62
2026-06-10 21:39:00,6.39,6.391,6.38,6.38,227.7
2026-06-10 21:40:00,6.379,6.391,6.379,6.387,2427.4
2026-06-10 21:41:00,6.388,6.39,6.388,6.388,272.56
2026-06-10 21:42:00,6.388,6.391,6.387,6.39,754.94
2026-06-10 21:43:00,6.39,6.394,6.39,6.393,1650.81
2026-06-10 21:44:00,6.393,6.397,6.393,6.397,487.45
2026-06-10 21:45:00,6.397,6.398,6.395,6.395,635.6
2026-06-10 21:46:00,6.394,6.397,6.393,6.397,558.66
2026-06-10 21:47:00,6.397,6.402,6.397,6.399,1815.01
2026-06-10 21:48:00,6.398,6.401,6.397,6.4,850.33
2026-06-10 21:49:00,6.4,6.4,6.372,6.372,2293.25
2026-06-10 21:50:00,6.371,6.371,6.338,6.351,13505.11
2026-06-10 21:51:00,6.351,6.351,6.322,6.329,7083.93
2026-06-10 21:52:00,6.329,6.342,6.324,6.332,3498.69
2026-06-10 21:53:00,6.333,6.337,6.323,6.325,3538.86
2026-06-10 21:54:00,6.327,6.335,6.322,6.332,3182.0
2026-06-10 21:55:00,6.332,6.338,6.33,6.333,1242.73
2026-06-10 21:56:00,6.334,6.339,6.332,6.337,3574.75
2026-06-10 21:57:00,6.338,6.34,6.32,6.321,4979.53
2026-06-10 21:58:00,6.321,6.332,6.301,6.332,8218.27
2026-06-10 21:59:00,6.333,6.339,6.332,6.338,2021.78
2026-06-10 22:00:00,6.339,6.344,6.321,6.326,7258.77
2026-06-10 22:01:00,6.327,6.333,6.321,6.323,6097.68
2026-06-10 22:02:00,6.324,6.326,6.315,6.316,2977.03
2026-06-10 22:03:00,6.315,6.332,6.314,6.329,4014.27
2026-06-10 22:04:00,6.329,6.329,6.312,6.32,2648.01
2026-06-10 22:05:00,6.321,6.328,6.319,6.321,1980.85
2026-06-10 22:06:00,6.322,6.332,6.32,6.325,3965.37
2026-06-10 22:07:00,6.324,6.332,6.322,6.332,3576.03
2026-06-10 22:08:00,6.332,6.338,6.33,6.338,3051.05
2026-06-10 22:09:00,6.338,6.342,6.334,6.335,366.42
2026-06-10 22:10:00,6.336,6.342,6.336,6.337,528.08
2026-06-10 22:11:00,6.338,6.34,6.325,6.327,1979.49
2026-06-10 22:12:00,6.328,6.343,6.327,6.34,1067.69
2026-06-10 22:13:00,6.339,6.339,6.328,6.334,4465.76
2026-06-10 22:14:00,6.333,6.336,6.332,6.336,1707.51
2026-06-10 22:15:00,6.335,6.338,6.326,6.333,2034.75
2026-06-10 22:16:00,6.333,6.333,6.327,6.328,1375.9
2026-06-10 22:17:00,6.328,6.328,6.316,6.321,1944.26
2026-06-10 22:18:00,6.322,6.327,6.32,6.323,815.39
2026-06-10 22:19:00,6.322,6.341,6.317,6.317,14174.21
2026-06-10 22:20:00,6.316,6.325,6.314,6.319,2354.13
2026-06-10 22:21:00,6.32,6.337,6.32,6.331,1445.64
2026-06-10 22:22:00,6.329,6.329,6.323,6.326,1213.81
2026-06-10 22:23:00,6.326,6.329,6.324,6.329,1159.54
2026-06-10 22:24:00,6.329,6.334,6.323,6.334,2297.59
2026-06-10 22:25:00,6.335,6.338,6.331,6.338,5457.58
2026-06-10 22:26:00,6.338,6.34,6.333,6.336,534.48
2026-06-10 22:27:00,6.336,6.342,6.336,6.337,3016.0
2026-06-10 22:28:00,6.337,6.352,6.336,6.342,4632.87
2026-06-10 22:29:00,6.342,6.342,6.335,6.335,1395.74
2026-06-10 22:30:00,6.336,6.353,6.334,6.35,1391.64
2026-06-10 22:31:00,6.35,6.371,6.35,6.358,6379.88
2026-06-10 22:32:00,6.357,6.365,6.356,6.36,4677.68
2026-06-10 22:33:00,6.361,6.376,6.361,6.375,5918.5
2026-06-10 22:34:00,6.374,6.375,6.367,6.367,1089.86
2026-06-10 22:35:00,6.368,6.379,6.367,6.379,1115.02
2026-06-10 22:36:00,6.378,6.378,6.365,6.372,895.32
2026-06-10 22:37:00,6.371,6.378,6.368,6.372,4622.67
2026-06-10 22:38:00,6.373,6.378,6.372,6.377,1119.91
2026-06-10 22:39:00,6.377,6.377,6.372,6.372,514.44
2026-06-10 22:40:00,6.371,6.38,6.369,6.378,2562.79
2026-06-10 22:41:00,6.378,6.379,6.373,6.373,652.24
2026-06-10 22:42:00,6.373,6.386,6.373,6.384,1416.67
2026-06-10 22:43:00,6.384,6.392,6.384,6.391,1187.56
2026-06-10 22:44:00,6.39,6.39,6.373,6.378,5747.26
2026-06-10 22:45:00,6.378,6.379,6.366,6.368,1470.57
2026-06-10 22:46:00,6.369,6.371,6.346,6.363,7553.22
2026-06-10 22:47:00,6.363,6.363,6.352,6.356,7270.02
2026-06-10 22:48:00,6.356,6.363,6.351,6.355,2424.0
2026-06-10 22:49:00,6.356,6.356,6.351,6.353,2152.85
2026-06-10 22:50:00,6.354,6.359,6.353,6.354,813.57
2026-06-10 22:51:00,6.356,6.359,6.352,6.352,2470.04
2026-06-10 22:52:00,6.353,6.356,6.351,6.351,912.19
2026-06-10 22:53:00,6.351,6.351,6.341,6.349,2636.26
2026-06-10 22:54:00,6.349,6.352,6.349,6.352,1115.94
2026-06-10 22:55:00,6.353,6.354,6.349,6.35,247.92
2026-06-10 22:56:00,6.35,6.35,6.347,6.347,424.51
2026-06-10 22:57:00,6.349,6.351,6.348,6.35,456.39
2026-06-10 22:58:00,6.35,6.35,6.345,6.345,274.16
2026-06-10 22:59:00,6.346,6.346,6.331,6.333,5414.69
2026-06-10 23:00:00,6.333,6.334,6.32,6.325,2587.89
2026-06-10 23:01:00,6.325,6.33,6.323,6.325,5557.02
2026-06-10 23:02:00,6.325,6.329,6.322,6.326,1477.44
2026-06-10 23:03:00,6.327,6.329,6.323,6.325,1146.45
2026-06-10 23:04:00,6.324,6.329,6.323,6.328,739.77
2026-06-10 23:05:00,6.328,6.334,6.328,6.334,344.73
2026-06-10 23:06:00,6.334,6.338,6.333,6.337,4913.32
2026-06-10 23:07:00,6.337,6.337,6.334,6.337,344.86
2026-06-10 23:08:00,6.336,6.336,6.329,6.331,1176.96
2026-06-10 23:09:00,6.332,6.336,6.326,6.328,1471.29
2026-06-10 23:10:00,6.328,6.331,6.321,6.331,1503.04
2026-06-10 23:11:00,6.331,6.332,6.322,6.325,4370.27
2026-06-10 23:12:00,6.326,6.331,6.323,6.326,1108.87
2026-06-10 23:13:00,6.326,6.326,6.317,6.32,1214.48
2026-06-10 23:14:00,6.32,6.322,6.317,6.322,244.31
2026-06-10 23:15:00,6.322,6.322,6.311,6.313,2860.73
2026-06-10 23:16:00,6.313,6.313,6.306,6.31,711.51
2026-06-10 23:17:00,6.31,6.325,6.309,6.324,4359.58
2026-06-10 23:18:00,6.325,6.336,6.323,6.33,6885.71
2026-06-10 23:19:00,6.331,6.362,6.33,6.356,15151.09
2026-06-10 23:20:00,6.355,6.381,6.353,6.381,5574.73
2026-06-10 23:21:00,6.38,6.38,6.37,6.371,1962.16
2026-06-10 23:22:00,6.37,6.374,6.369,6.374,50.95
2026-06-10 23:23:00,6.375,6.377,6.374,6.376,351.13
2026-06-10 23:24:00,6.375,6.375,6.364,6.367,723.32
2026-06-10 23:25:00,6.368,6.379,6.367,6.367,856.81
2026-06-10 23:26:00,6.366,6.372,6.364,6.371,414.09
2026-06-10 23:27:00,6.37,6.375,6.368,6.375,591.06
2026-06-10 23:28:00,6.375,6.381,6.375,6.381,455.88
2026-06-10 23:29:00,6.381,6.386,6.381,6.386,722.14
2026-06-10 23:30:00,6.387,6.389,6.386,6.386,241.03
2026-06-10 23:31:00,6.386,6.386,6.371,6.371,2138.48
2026-06-10 23:32:00,6.371,6.378,6.366,6.378,2328.29
2026-06-10 23:33:00,6.378,6.382,6.374,6.374,856.82
