timestamp,open,high,low,close,volume
2026-06-06 19:56:00,7.311,7.32,7.311,7.32,470.62
2026-06-06 19:57:00,7.32,7.322,7.319,7.319,722.54
2026-06-06 19:58:00,7.318,7.318,7.307,7.307,1165.24
2026-06-06 19:59:00,7.306,7.306,7.302,7.302,189.55
2026-06-06 20:00:00,7.301,7.313,7.3,7.31,3485.28
2026-06-06 20:01:00,7.309,7.31,7.301,7.301,1411.45
2026-06-06 20:02:00,7.3,7.3,7.286,7.297,2654.75
2026-06-06 20:03:00,7.298,7.298,7.291,7.293,1023.93
2026-06-06 20:04:00,7.294,7.299,7.287,7.29,5452.72
2026-06-06 20:05:00,7.291,7.293,7.286,7.289,879.1
2026-06-06 20:06:00,7.288,7.296,7.286,7.296,1008.46
2026-06-06 20:07:00,7.296,7.308,7.296,7.299,2237.05
2026-06-06 20:08:00,7.298,7.306,7.297,7.304,300.1
2026-06-06 20:09:00,7.303,7.309,7.301,7.308,1388.03
2026-06-06 20:10:00,7.308,7.31,7.306,7.306,1286.55
2026-06-06 20:11:00,7.306,7.308,7.302,7.308,1560.84
2026-06-06 20:12:00,7.307,7.316,7.306,7.313,998.54
2026-06-06 20:13:00,7.313,7.321,7.313,7.314,2045.82
2026-06-06 20:14:00,7.314,7.314,7.311,7.312,726.97
2026-06-06 20:15:00,7.311,7.314,7.307,7.311,2637.17
2026-06-06 20:16:00,7.31,7.31,7.301,7.307,2331.79
2026-06-06 20:17:00,7.306,7.315,7.304,7.312,6339.61
2026-06-06 20:18:00,7.312,7.323,7.312,7.322,967.84
2026-06-06 20:19:00,7.323,7.323,7.308,7.308,7095.67
2026-06-06 20:20:00,7.308,7.308,7.299,7.303,8038.03
2026-06-06 20:21:00,7.303,7.309,7.303,7.309,1304.88
2026-06-06 20:22:00,7.31,7.315,7.31,7.315,718.1
2026-06-06 20:23:00,7.315,7.315,7.308,7.308,1033.09
2026-06-06 20:24:00,7.308,7.308,7.302,7.308,1081.61
2026-06-06 20:25:00,7.308,7.311,7.307,7.311,2000.04
2026-06-06 20:26:00,7.31,7.314,7.31,7.314,1869.47
2026-06-06 20:27:00,7.314,7.315,7.309,7.309,922.31
2026-06-06 20:28:00,7.308,7.308,7.303,7.303,1083.84
2026-06-06 20:29:00,7.302,7.302,7.3,7.302,439.42
2026-06-06 20:30:00,7.302,7.304,7.295,7.298,2758.67
2026-06-06 20:31:00,7.298,7.3,7.296,7.298,433.15
2026-06-06 20:32:00,7.298,7.308,7.298,7.308,1006.25
2026-06-06 20:33:00,7.308,7.322,7.308,7.321,2338.42
2026-06-06 20:34:00,7.32,7.326,7.317,7.323,1386.24
2026-06-06 20:35:00,7.323,7.324,7.316,7.317,1847.91
2026-06-06 20:36:00,7.317,7.319,7.311,7.316,1333.23
2026-06-06 20:37:00,7.316,7.327,7.31,7.314,3489.42
2026-06-06 20:38:00,7.313,7.317,7.312,7.317,696.43
2026-06-06 20:39:00,7.316,7.317,7.316,7.316,43.93
2026-06-06 20:40:00,7.316,7.317,7.313,7.315,1057.51
2026-06-06 20:41:00,7.315,7.316,7.311,7.316,551.1
2026-06-06 20:42:00,7.315,7.318,7.313,7.315,669.59
2026-06-06 20:43:00,7.315,7.332,7.315,7.329,6763.96
2026-06-06 20:44:00,7.329,7.334,7.326,7.327,2189.18
2026-06-06 20:45:00,7.327,7.328,7.322,7.322,1137.68
2026-06-06 20:46:00,7.321,7.328,7.319,7.325,764.62
2026-06-06 20:47:00,7.324,7.324,7.314,7.314,837.34
2026-06-06 20:48:00,7.314,7.315,7.308,7.314,3857.79
2026-06-06 20:49:00,7.315,7.321,7.315,7.32,60.05
2026-06-06 20:50:00,7.321,7.329,7.321,7.329,396.83
2026-06-06 20:51:00,7.329,7.331,7.329,7.329,693.86
2026-06-06 20:52:00,7.328,7.328,7.326,7.328,824.59
2026-06-06 20:53:00,7.329,7.334,7.329,7.333,281.87
2026-06-06 20:54:00,7.334,7.334,7.326,7.326,843.49
2026-06-06 20:55:00,7.325,7.326,7.32,7.326,832.47
2026-06-06 20:56:00,7.326,7.326,7.323,7.324,549.14
2026-06-06 20:57:00,7.324,7.327,7.324,7.326,108.11
2026-06-06 20:58:00,7.327,7.335,7.327,7.335,330.01
2026-06-06 20:59:00,7.336,7.337,7.327,7.33,5331.92
2026-06-06 21:00:00,7.33,7.33,7.323,7.329,1714.15
2026-06-06 21:01:00,7.329,7.34,7.327,7.333,7190.95
2026-06-06 21:02:00,7.334,7.344,7.334,7.338,934.27
2026-06-06 21:03:00,7.338,7.338,7.334,7.337,1495.14
2026-06-06 21:04:00,7.336,7.337,7.332,7.332,25.82
2026-06-06 21:05:00,7.332,7.336,7.331,7.332,1734.34
2026-06-06 21:06:00,7.332,7.334,7.329,7.334,509.1
2026-06-06 21:07:00,7.334,7.336,7.333,7.333,208.18
2026-06-06 21:08:00,7.333,7.333,7.326,7.329,633.33
2026-06-06 21:09:00,7.33,7.331,7.328,7.331,617.06
2026-06-06 21:10:00,7.331,7.346,7.331,7.346,1627.99
2026-06-06 21:11:00,7.345,7.36,7.344,7.36,2276.7
2026-06-06 21:12:00,7.361,7.367,7.346,7.351,3721.25
2026-06-06 21:13:00,7.352,7.358,7.349,7.349,1674.55
2026-06-06 21:14:00,7.349,7.354,7.345,7.354,3525.03
2026-06-06 21:15:00,7.355,7.36,7.352,7.359,2493.57
2026-06-06 21:16:00,7.359,7.359,7.353,7.354,1446.61
2026-06-06 21:17:00,7.354,7.359,7.352,7.352,2323.57
2026-06-06 21:18:00,7.351,7.355,7.348,7.355,2260.2
2026-06-06 21:19:00,7.355,7.36,7.351,7.36,2494.56
2026-06-06 21:20:00,7.361,7.364,7.36,7.362,1035.57
2026-06-06 21:21:00,7.361,7.37,7.36,7.37,1566.97
2026-06-06 21:22:00,7.371,7.375,7.368,7.37,2013.47
2026-06-06 21:23:00,7.369,7.369,7.366,7.366,2044.2
2026-06-06 21:24:00,7.365,7.366,7.361,7.366,582.48
2026-06-06 21:25:00,7.367,7.37,7.366,7.367,1169.57
2026-06-06 21:26:00,7.366,7.366,7.364,7.365,483.92
2026-06-06 21:27:00,7.366,7.369,7.359,7.359,2492.22
2026-06-06 21:28:00,7.358,7.359,7.352,7.359,1486.13
2026-06-06 21:29:00,7.36,7.362,7.358,7.36,956.78
2026-06-06 21:30:00,7.36,7.369,7.36,7.368,5110.68
2026-06-06 21:31:00,7.369,7.377,7.369,7.375,1841.8
2026-06-06 21:32:00,7.376,7.376,7.37,7.372,97.86
2026-06-06 21:33:00,7.375,7.382,7.375,7.381,956.72
2026-06-06 21:34:00,7.381,7.387,7.381,7.385,2081.11
2026-06-06 21:35:00,7.384,7.384,7.378,7.378,1808.76
2026-06-06 21:36:00,7.377,7.377,7.371,7.372,1781.63
2026-06-06 21:37:00,7.372,7.373,7.369,7.371,1109.03
2026-06-06 21:38:00,7.372,7.374,7.37,7.371,280.82
2026-06-06 21:39:00,7.37,7.37,7.366,7.366,861.14
2026-06-06 21:40:00,7.365,7.382,7.365,7.375,1872.89
2026-06-06 21:41:00,7.374,7.374,7.371,7.373,1099.94
2026-06-06 21:42:00,7.372,7.372,7.367,7.368,168.47
2026-06-06 21:43:00,7.367,7.372,7.367,7.37,1219.87
2026-06-06 21:44:00,7.37,7.37,7.367,7.369,49.51
2026-06-06 21:45:00,7.369,7.369,7.357,7.357,892.72
2026-06-06 21:46:00,7.356,7.357,7.353,7.357,2004.95
2026-06-06 21:47:00,7.357,7.361,7.357,7.361,222.51
2026-06-06 21:48:00,7.361,7.362,7.36,7.362,130.75
2026-06-06 21:49:00,7.363,7.364,7.36,7.363,489.01
2026-06-06 21:50:00,7.363,7.363,7.36,7.36,723.88
2026-06-06 21:51:00,7.359,7.362,7.358,7.362,849.71
2026-06-06 21:52:00,7.361,7.363,7.361,7.363,1161.01
2026-06-06 21:53:00,7.362,7.367,7.362,7.363,1098.71
2026-06-06 21:54:00,7.363,7.364,7.357,7.357,1001.36
2026-06-06 21:55:00,7.358,7.358,7.351,7.354,1826.8
2026-06-06 21:56:00,7.354,7.355,7.348,7.353,6623.41
2026-06-06 21:57:00,7.353,7.354,7.35,7.354,3681.14
2026-06-06 21:58:00,7.353,7.355,7.351,7.353,2920.07
2026-06-06 21:59:00,7.353,7.353,7.35,7.352,1704.2
2026-06-06 22:00:00,7.351,7.351,7.341,7.343,1157.54
2026-06-06 22:01:00,7.343,7.355,7.343,7.355,2954.27
2026-06-06 22:02:00,7.356,7.366,7.356,7.359,2607.84
2026-06-06 22:03:00,7.359,7.361,7.331,7.331,4825.32
2026-06-06 22:04:00,7.33,7.33,7.317,7.327,5354.81
2026-06-06 22:05:00,7.326,7.326,7.313,7.314,1754.32
2026-06-06 22:06:00,7.314,7.321,7.313,7.321,1025.41
2026-06-06 22:07:00,7.322,7.332,7.321,7.329,2786.79
2026-06-06 22:08:00,7.328,7.328,7.318,7.32,2026.78
2026-06-06 22:09:00,7.32,7.32,7.315,7.315,1024.46
2026-06-06 22:10:00,7.316,7.33,7.316,7.329,2329.33
2026-06-06 22:11:00,7.329,7.341,7.328,7.341,666.07
2026-06-06 22:12:00,7.34,7.341,7.337,7.339,4572.59
2026-06-06 22:13:00,7.339,7.346,7.335,7.343,6216.96
2026-06-06 22:14:00,7.343,7.35,7.337,7.342,3172.36
2026-06-06 22:15:00,7.342,7.347,7.338,7.344,1769.29
2026-06-06 22:16:00,7.344,7.369,7.344,7.364,1744.65
2026-06-06 22:17:00,7.364,7.374,7.361,7.374,918.84
2026-06-06 22:18:00,7.374,7.377,7.371,7.375,1941.49
2026-06-06 22:19:00,7.374,7.377,7.369,7.373,334.29
2026-06-06 22:20:00,7.373,7.374,7.37,7.372,456.52
2026-06-06 22:21:00,7.372,7.374,7.359,7.359,2403.55
2026-06-06 22:22:00,7.359,7.359,7.345,7.351,7654.21
2026-06-06 22:23:00,7.351,7.351,7.346,7.348,333.4
2026-06-06 22:24:00,7.347,7.348,7.333,7.333,2664.22
2026-06-06 22:25:00,7.334,7.344,7.333,7.343,1551.59
2026-06-06 22:26:00,7.343,7.343,7.327,7.328,2562.85
2026-06-06 22:27:00,7.327,7.335,7.327,7.335,1325.55
2026-06-06 22:28:00,7.335,7.341,7.335,7.34,325.78
2026-06-06 22:29:00,7.34,7.342,7.334,7.342,241.72
2026-06-06 22:30:00,7.342,7.344,7.336,7.341,843.51
2026-06-06 22:31:00,7.342,7.348,7.342,7.345,991.89
2026-06-06 22:32:00,7.345,7.351,7.345,7.349,853.91
2026-06-06 22:33:00,7.349,7.361,7.348,7.351,3513.87
2026-06-06 22:34:00,7.352,7.352,7.343,7.347,258.46
2026-06-06 22:35:00,7.346,7.357,7.346,7.353,454.53
2026-06-06 22:36:00,7.352,7.36,7.351,7.359,371.99
2026-06-06 22:37:00,7.359,7.371,7.358,7.371,476.71
2026-06-06 22:38:00,7.371,7.371,7.365,7.367,1131.8
2026-06-06 22:39:00,7.366,7.366,7.355,7.355,143.38
2026-06-06 22:40:00,7.354,7.358,7.354,7.358,655.89
2026-06-06 22:41:00,7.358,7.362,7.358,7.362,1344.22
2026-06-06 22:42:00,7.362,7.362,7.357,7.357,427.66
2026-06-06 22:43:00,7.357,7.357,7.352,7.352,401.53
2026-06-06 22:44:00,7.352,7.361,7.352,7.36,499.54
2026-06-06 22:45:00,7.361,7.373,7.361,7.371,1499.96
2026-06-06 22:46:00,7.37,7.37,7.365,7.368,1075.4
2026-06-06 22:47:00,7.369,7.372,7.368,7.37,820.49
2026-06-06 22:48:00,7.369,7.371,7.361,7.361,1349.79
2026-06-06 22:49:00,7.361,7.369,7.361,7.368,926.3
2026-06-06 22:50:00,7.367,7.369,7.367,7.367,612.92
2026-06-06 22:51:00,7.368,7.369,7.363,7.363,2874.22
2026-06-06 22:52:00,7.363,7.363,7.354,7.358,1616.08
2026-06-06 22:53:00,7.359,7.368,7.359,7.367,854.94
2026-06-06 22:54:00,7.368,7.374,7.368,7.371,1395.17
2026-06-06 22:55:00,7.372,7.375,7.371,7.371,842.03
2026-06-06 22:56:00,7.37,7.37,7.356,7.356,2070.49
2026-06-06 22:57:00,7.355,7.361,7.35,7.361,489.74
2026-06-06 22:58:00,7.362,7.362,7.358,7.358,292.35
2026-06-06 22:59:00,7.357,7.358,7.348,7.348,2261.77
2026-06-06 23:00:00,7.347,7.352,7.346,7.35,878.71
2026-06-06 23:01:00,7.35,7.357,7.35,7.356,576.91
2026-06-06 23:02:00,7.357,7.368,7.357,7.366,5171.42
2026-06-06 23:03:00,7.366,7.377,7.366,7.377,2224.44
2026-06-06 23:04:00,7.376,7.379,7.37,7.37,1038.63
2026-06-06 23:05:00,7.37,7.374,7.368,7.371,1838.4
2026-06-06 23:06:00,7.371,7.371,7.368,7.369,574.98
2026-06-06 23:07:00,7.369,7.375,7.369,7.374,794.38
2026-06-06 23:08:00,7.374,7.376,7.371,7.374,192.15
2026-06-06 23:09:00,7.373,7.379,7.369,7.379,446.32
2026-06-06 23:10:00,7.378,7.38,7.376,7.38,366.73
2026-06-06 23:11:00,7.38,7.38,7.373,7.377,1952.13
2026-06-06 23:12:00,7.378,7.38,7.376,7.376,200.97
2026-06-06 23:13:00,7.376,7.38,7.376,7.379,1089.59
2026-06-06 23:14:00,7.379,7.382,7.377,7.377,2038.52
2026-06-06 23:15:00,7.376,7.38,7.374,7.377,803.28
2026-06-06 23:16:00,7.377,7.377,7.366,7.368,845.57
2026-06-06 23:17:00,7.369,7.374,7.368,7.37,869.42
2026-06-06 23:18:00,7.369,7.369,7.359,7.359,38.3
2026-06-06 23:19:00,7.36,7.36,7.356,7.356,264.57
2026-06-06 23:20:00,7.357,7.366,7.357,7.366,680.59
2026-06-06 23:21:00,7.366,7.367,7.365,7.366,568.72
2026-06-06 23:22:00,7.366,7.366,7.361,7.362,217.11
2026-06-06 23:23:00,7.362,7.362,7.36,7.361,346.07
2026-06-06 23:24:00,7.361,7.362,7.353,7.353,934.34
2026-06-06 23:25:00,7.352,7.352,7.347,7.348,457.06
2026-06-06 23:26:00,7.349,7.357,7.349,7.357,584.51
2026-06-06 23:27:00,7.358,7.362,7.358,7.358,607.79
2026-06-06 23:28:00,7.357,7.36,7.357,7.36,313.47
2026-06-06 23:29:00,7.36,7.363,7.359,7.363,677.63
2026-06-06 23:30:00,7.363,7.366,7.362,7.363,2045.15
2026-06-06 23:31:00,7.363,7.366,7.359,7.36,1069.41
2026-06-06 23:32:00,7.361,7.365,7.361,7.363,536.18
2026-06-06 23:33:00,7.364,7.37,7.364,7.37,1104.65
2026-06-06 23:34:00,7.37,7.375,7.366,7.375,834.58
2026-06-06 23:35:00,7.374,7.376,7.374,7.375,246.59
2026-06-06 23:36:00,7.375,7.376,7.369,7.374,1317.95
2026-06-06 23:37:00,7.374,7.378,7.371,7.377,1246.97
2026-06-06 23:38:00,7.377,7.392,7.377,7.388,3052.4
2026-06-06 23:39:00,7.389,7.389,7.38,7.386,1398.82
2026-06-06 23:40:00,7.387,7.389,7.381,7.389,389.84
2026-06-06 23:41:00,7.389,7.408,7.389,7.4,8514.58
2026-06-06 23:42:00,7.399,7.399,7.395,7.395,117.41
2026-06-06 23:43:00,7.395,7.395,7.39,7.391,2467.14
2026-06-06 23:44:00,7.391,7.393,7.39,7.392,239.46
2026-06-06 23:45:00,7.392,7.402,7.392,7.399,1501.47
2026-06-06 23:46:00,7.398,7.398,7.388,7.389,2138.35
2026-06-06 23:47:00,7.39,7.397,7.39,7.391,1885.84
2026-06-06 23:48:00,7.391,7.393,7.389,7.391,1634.58
2026-06-06 23:49:00,7.391,7.395,7.387,7.389,2094.22
2026-06-06 23:50:00,7.388,7.388,7.387,7.387,59.78
2026-06-06 23:51:00,7.387,7.389,7.382,7.388,1339.1
2026-06-06 23:52:00,7.388,7.391,7.387,7.391,2437.58
2026-06-06 23:53:00,7.39,7.398,7.39,7.397,3500.64
2026-06-06 23:54:00,7.396,7.401,7.394,7.401,1390.45
2026-06-06 23:55:00,7.402,7.406,7.402,7.403,806.83
2026-06-06 23:56:00,7.403,7.406,7.403,7.406,705.85
2026-06-06 23:57:00,7.406,7.406,7.401,7.401,555.05
2026-06-06 23:58:00,7.4,7.401,7.397,7.397,1171.03
2026-06-06 23:59:00,7.397,7.397,7.391,7.394,1854.02
2026-06-07 00:00:00,7.395,7.402,7.395,7.4,963.86
2026-06-07 00:01:00,7.4,7.401,7.381,7.392,11051.74
2026-06-07 00:02:00,7.393,7.404,7.393,7.4,1673.23
2026-06-07 00:03:00,7.399,7.399,7.387,7.389,9754.42
2026-06-07 00:04:00,7.39,7.394,7.389,7.394,1942.33
2026-06-07 00:05:00,7.394,7.394,7.381,7.386,2616.45
2026-06-07 00:06:00,7.386,7.387,7.377,7.383,2687.86
2026-06-07 00:07:00,7.383,7.388,7.383,7.386,1460.31
2026-06-07 00:08:00,7.385,7.391,7.381,7.389,709.12
2026-06-07 00:09:00,7.388,7.39,7.387,7.39,128.94
2026-06-07 00:10:00,7.39,7.39,7.373,7.374,783.14
2026-06-07 00:11:00,7.375,7.377,7.375,7.375,149.45
2026-06-07 00:12:00,7.376,7.377,7.376,7.376,347.75
2026-06-07 00:13:00,7.377,7.383,7.377,7.383,493.37
2026-06-07 00:14:00,7.383,7.384,7.383,7.383,7.97
2026-06-07 00:15:00,7.383,7.386,7.382,7.384,109.83
2026-06-07 00:16:00,7.385,7.389,7.385,7.389,211.44
2026-06-07 00:17:00,7.39,7.39,7.386,7.388,1812.03
2026-06-07 00:18:00,7.388,7.393,7.388,7.393,312.03
2026-06-07 00:19:00,7.393,7.397,7.393,7.397,116.8
2026-06-07 00:20:00,7.396,7.396,7.388,7.388,1429.09
2026-06-07 00:21:00,7.388,7.393,7.388,7.393,994.88
2026-06-07 00:22:00,7.393,7.395,7.393,7.395,138.44
2026-06-07 00:23:00,7.394,7.394,7.386,7.386,1388.65
2026-06-07 00:24:00,7.386,7.388,7.385,7.388,33.8
2026-06-07 00:25:00,7.387,7.387,7.381,7.381,980.55
2026-06-07 00:26:00,7.382,7.382,7.38,7.38,2026.88
2026-06-07 00:27:00,7.38,7.384,7.38,7.381,53.33
2026-06-07 00:28:00,7.381,7.385,7.381,7.385,435.1
2026-06-07 00:29:00,7.386,7.398,7.386,7.398,3408.2
2026-06-07 00:30:00,7.399,7.418,7.399,7.418,3595.84
2026-06-07 00:31:00,7.417,7.429,7.416,7.419,2860.67
2026-06-07 00:32:00,7.418,7.419,7.417,7.417,1824.5
2026-06-07 00:33:00,7.416,7.42,7.411,7.42,427.83
2026-06-07 00:34:00,7.419,7.419,7.417,7.419,146.21
2026-06-07 00:35:00,7.419,7.422,7.416,7.42,2335.68
2026-06-07 00:36:00,7.42,7.423,7.418,7.421,2183.0
2026-06-07 00:37:00,7.421,7.427,7.42,7.426,2422.66
2026-06-07 00:38:00,7.425,7.425,7.415,7.418,1033.02
2026-06-07 00:39:00,7.418,7.424,7.418,7.423,568.52
2026-06-07 00:40:00,7.422,7.422,7.409,7.409,439.37
2026-06-07 00:41:00,7.409,7.41,7.401,7.403,602.75
2026-06-07 00:42:00,7.402,7.403,7.4,7.403,289.14
2026-06-07 00:43:00,7.404,7.404,7.4,7.4,1535.8
2026-06-07 00:44:00,7.401,7.401,7.392,7.392,324.74
2026-06-07 00:45:00,7.391,7.395,7.39,7.393,157.78
2026-06-07 00:46:00,7.393,7.396,7.393,7.393,580.07
2026-06-07 00:47:00,7.393,7.401,7.393,7.401,1207.64
2026-06-07 00:48:00,7.4,7.403,7.399,7.402,585.0
2026-06-07 00:49:00,7.401,7.402,7.399,7.399,1708.02
2026-06-07 00:50:00,7.398,7.4,7.398,7.4,620.71
2026-06-07 00:51:00,7.4,7.404,7.397,7.402,4824.56
2026-06-07 00:52:00,7.402,7.407,7.402,7.403,495.01
2026-06-07 00:53:00,7.403,7.403,7.401,7.403,838.86
2026-06-07 00:54:00,7.402,7.405,7.4,7.405,114.35
2026-06-07 00:55:00,7.405,7.405,7.399,7.4,99.56
2026-06-07 00:56:00,7.4,7.404,7.4,7.403,799.58
2026-06-07 00:57:00,7.403,7.406,7.403,7.406,23.06
2026-06-07 00:58:00,7.405,7.405,7.402,7.402,1457.61
2026-06-07 00:59:00,7.402,7.402,7.399,7.399,2223.67
2026-06-07 01:00:00,7.398,7.398,7.393,7.395,808.57
2026-06-07 01:01:00,7.395,7.399,7.393,7.397,650.69
2026-06-07 01:02:00,7.397,7.409,7.397,7.409,5572.82
2026-06-07 01:03:00,7.41,7.449,7.409,7.447,11455.06
2026-06-07 01:04:00,7.446,7.453,7.44,7.452,18909.28
2026-06-07 01:05:00,7.452,7.453,7.448,7.45,1171.21
2026-06-07 01:06:00,7.45,7.45,7.436,7.445,2296.68
2026-06-07 01:07:00,7.445,7.471,7.445,7.47,10226.26
2026-06-07 01:08:00,7.47,7.51,7.469,7.507,17129.63
2026-06-07 01:09:00,7.507,7.508,7.483,7.501,6865.22
2026-06-07 01:10:00,7.502,7.503,7.484,7.487,1930.41
2026-06-07 01:11:00,7.486,7.491,7.48,7.491,3689.41
2026-06-07 01:12:00,7.492,7.507,7.491,7.504,7125.85
2026-06-07 01:13:00,7.503,7.507,7.501,7.502,1847.98
2026-06-07 01:14:00,7.502,7.507,7.5,7.501,9807.99
2026-06-07 01:15:00,7.501,7.503,7.487,7.503,6999.77
2026-06-07 01:16:00,7.502,7.521,7.501,7.518,7451.95
2026-06-07 01:17:00,7.518,7.521,7.51,7.511,6951.72
2026-06-07 01:18:00,7.51,7.532,7.507,7.527,12785.2
2026-06-07 01:19:00,7.527,7.527,7.52,7.522,3459.52
2026-06-07 01:20:00,7.522,7.522,7.495,7.496,2893.58
2026-06-07 01:21:00,7.496,7.51,7.496,7.51,1648.28
2026-06-07 01:22:00,7.511,7.529,7.511,7.528,2082.85
2026-06-07 01:23:00,7.527,7.543,7.52,7.54,5710.93
2026-06-07 01:24:00,7.539,7.563,7.537,7.559,30634.95
2026-06-07 01:25:00,7.559,7.589,7.553,7.576,32010.93
2026-06-07 01:26:00,7.577,7.578,7.564,7.571,4469.73
2026-06-07 01:27:00,7.57,7.584,7.57,7.57,6866.55
2026-06-07 01:28:00,7.57,7.579,7.57,7.577,2233.91
2026-06-07 01:29:00,7.579,7.6,7.576,7.598,6743.15
2026-06-07 01:30:00,7.599,7.604,7.581,7.593,8877.16
2026-06-07 01:31:00,7.592,7.592,7.574,7.577,2788.11
2026-06-07 01:32:00,7.576,7.576,7.552,7.562,3922.97
2026-06-07 01:33:00,7.562,7.572,7.555,7.565,6858.81
2026-06-07 01:34:00,7.566,7.571,7.562,7.569,3893.33
2026-06-07 01:35:00,7.568,7.581,7.565,7.575,1804.68
2026-06-07 01:36:00,7.576,7.58,7.574,7.577,2530.77
2026-06-07 01:37:00,7.577,7.577,7.559,7.56,3188.51
2026-06-07 01:38:00,7.561,7.565,7.549,7.552,2043.75
2026-06-07 01:39:00,7.553,7.559,7.553,7.554,2671.81
2026-06-07 01:40:00,7.553,7.563,7.553,7.561,1271.98
2026-06-07 01:41:00,7.561,7.567,7.56,7.566,1463.62
2026-06-07 01:42:00,7.565,7.57,7.551,7.551,2046.03
2026-06-07 01:43:00,7.552,7.564,7.552,7.564,1086.26
2026-06-07 01:44:00,7.565,7.566,7.559,7.562,1853.21
2026-06-07 01:45:00,7.563,7.563,7.55,7.553,2147.05
2026-06-07 01:46:00,7.554,7.554,7.533,7.533,6532.24
2026-06-07 01:47:00,7.534,7.55,7.534,7.55,1330.41
2026-06-07 01:48:00,7.549,7.571,7.545,7.563,3762.94
2026-06-07 01:49:00,7.562,7.564,7.543,7.544,4352.91
2026-06-07 01:50:00,7.544,7.545,7.541,7.543,715.62
2026-06-07 01:51:00,7.543,7.545,7.539,7.539,694.08
2026-06-07 01:52:00,7.54,7.541,7.537,7.539,2137.36
2026-06-07 01:53:00,7.54,7.545,7.539,7.54,836.16
2026-06-07 01:54:00,7.539,7.543,7.536,7.543,552.92
2026-06-07 01:55:00,7.544,7.546,7.537,7.54,204.15
2026-06-07 01:56:00,7.541,7.555,7.541,7.554,955.13
2026-06-07 01:57:00,7.555,7.56,7.552,7.552,2093.18
2026-06-07 01:58:00,7.552,7.561,7.552,7.558,3185.08
2026-06-07 01:59:00,7.558,7.56,7.557,7.558,773.81
2026-06-07 02:00:00,7.558,7.564,7.551,7.554,1902.97
2026-06-07 02:01:00,7.555,7.561,7.55,7.555,1078.74
2026-06-07 02:02:00,7.556,7.562,7.556,7.562,973.63
2026-06-07 02:03:00,7.561,7.563,7.557,7.557,1558.39
2026-06-07 02:04:00,7.557,7.56,7.555,7.557,1859.14
2026-06-07 02:05:00,7.558,7.575,7.557,7.573,1807.1
2026-06-07 02:06:00,7.573,7.573,7.566,7.57,1001.54
2026-06-07 02:07:00,7.569,7.572,7.568,7.568,1709.11
2026-06-07 02:08:00,7.568,7.581,7.568,7.581,1684.34
2026-06-07 02:09:00,7.58,7.58,7.569,7.573,1003.0
2026-06-07 02:10:00,7.572,7.573,7.567,7.573,809.77
2026-06-07 02:11:00,7.571,7.571,7.561,7.562,674.76
2026-06-07 02:12:00,7.563,7.566,7.559,7.565,822.08
2026-06-07 02:13:00,7.564,7.569,7.561,7.569,299.65
2026-06-07 02:14:00,7.569,7.569,7.561,7.561,739.19
2026-06-07 02:15:00,7.56,7.563,7.554,7.554,183.02
2026-06-07 02:16:00,7.554,7.556,7.53,7.532,8600.41
2026-06-07 02:17:00,7.532,7.536,7.527,7.527,2832.85
2026-06-07 02:18:00,7.528,7.531,7.524,7.524,2134.7
2026-06-07 02:19:00,7.524,7.532,7.524,7.528,454.64
2026-06-07 02:20:00,7.529,7.531,7.515,7.515,1421.17
2026-06-07 02:21:00,7.514,7.518,7.51,7.517,3306.66
2026-06-07 02:22:00,7.516,7.528,7.516,7.527,5775.7
2026-06-07 02:23:00,7.526,7.537,7.523,7.537,12474.73
2026-06-07 02:24:00,7.537,7.546,7.537,7.539,2116.1
2026-06-07 02:25:00,7.538,7.538,7.532,7.533,466.33
2026-06-07 02:26:00,7.532,7.533,7.53,7.532,505.16
2026-06-07 02:27:00,7.533,7.544,7.533,7.535,4128.8
2026-06-07 02:28:00,7.534,7.535,7.521,7.534,5046.88
2026-06-07 02:29:00,7.536,7.54,7.536,7.54,1178.26
2026-06-07 02:30:00,7.54,7.541,7.536,7.541,97.44
2026-06-07 02:31:00,7.54,7.54,7.524,7.53,2357.03
2026-06-07 02:32:00,7.531,7.534,7.529,7.532,140.14
2026-06-07 02:33:00,7.532,7.537,7.531,7.537,1351.07
2026-06-07 02:34:00,7.536,7.536,7.532,7.533,676.02
2026-06-07 02:35:00,7.532,7.536,7.52,7.52,453.91
2026-06-07 02:36:00,7.519,7.519,7.511,7.518,2212.29
2026-06-07 02:37:00,7.518,7.519,7.512,7.519,218.5
2026-06-07 02:38:00,7.519,7.529,7.519,7.527,1143.75
2026-06-07 02:39:00,7.529,7.54,7.528,7.537,492.9
2026-06-07 02:40:00,7.537,7.537,7.53,7.534,809.14
2026-06-07 02:41:00,7.533,7.534,7.526,7.534,1484.19
2026-06-07 02:42:00,7.534,7.538,7.533,7.535,406.42
2026-06-07 02:43:00,7.535,7.538,7.534,7.538,125.87
2026-06-07 02:44:00,7.538,7.541,7.535,7.541,120.93
2026-06-07 02:45:00,7.542,7.554,7.541,7.55,2220.63
2026-06-07 02:46:00,7.55,7.55,7.546,7.55,367.76
2026-06-07 02:47:00,7.549,7.563,7.544,7.562,3295.28
2026-06-07 02:48:00,7.563,7.569,7.557,7.567,1426.61
2026-06-07 02:49:00,7.566,7.573,7.565,7.572,1392.59
2026-06-07 02:50:00,7.572,7.579,7.568,7.578,2775.2
2026-06-07 02:51:00,7.576,7.576,7.558,7.558,735.09
